date,open,high,low,close,volume,code,name
2024-11-25,28.914,28.494,28.974,28.284,327553.000,sz002415,海康威视
2024-11-26,28.504,28.494,28.774,28.444,181484.000,sz002415,海康威视
2024-11-27,28.414,28.924,28.924,28.354,280959.000,sz002415,海康威视
2024-11-28,28.904,28.704,29.054,28.654,252513.000,sz002415,海康威视
2024-11-29,28.814,28.984,29.164,28.544,282653.000,sz002415,海康威视
2024-12-02,28.904,29.134,29.204,28.814,451052.000,sz002415,海康威视
2024-12-03,29.014,28.894,29.104,28.704,319601.000,sz002415,海康威视
2024-12-04,28.844,28.574,28.854,28.534,266565.000,sz002415,海康威视
2024-12-05,28.574,28.624,28.684,28.354,255385.000,sz002415,海康威视
2024-12-06,28.804,29.544,29.554,28.804,560277.000,sz002415,海康威视
2024-12-09,29.554,30.174,30.674,29.364,707477.000,sz002415,海康威视
2024-12-10,31.774,30.874,31.864,30.834,1080024.000,sz002415,海康威视
2024-12-11,30.874,30.414,31.004,30.254,476081.000,sz002415,海康威视
2024-12-12,30.424,30.484,30.554,30.204,379419.000,sz002415,海康威视
2024-12-13,30.314,29.714,30.314,29.704,540361.000,sz002415,海康威视
2024-12-16,29.814,29.304,29.984,29.084,399771.000,sz002415,海康威视
2024-12-17,29.304,29.404,29.744,29.164,327590.000,sz002415,海康威视
2024-12-18,29.714,29.904,30.154,29.694,407450.000,sz002415,海康威视
2024-12-19,29.514,29.944,30.004,29.434,301415.000,sz002415,海康威视
2024-12-20,29.914,29.784,29.974,29.654,312762.000,sz002415,海康威视
2024-12-23,29.784,29.624,29.994,29.504,391766.000,sz002415,海康威视
2024-12-24,29.604,29.644,29.984,29.374,413838.000,sz002415,海康威视
2024-12-25,29.704,30.154,30.294,29.564,532228.000,sz002415,海康威视
2024-12-26,30.224,30.404,30.414,29.814,503498.000,sz002415,海康威视
2024-12-27,30.504,29.964,30.544,29.904,345618.000,sz002415,海康威视
2024-12-30,29.854,29.924,30.114,29.804,288680.000,sz002415,海康威视
2024-12-31,29.954,29.604,29.974,29.264,511077.000,sz002415,海康威视
2025-01-02,29.484,28.504,29.484,28.314,489232.000,sz002415,海康威视
2025-01-03,28.564,27.734,28.684,27.604,429863.000,sz002415,海康威视
2025-01-06,27.744,27.224,27.794,27.104,389216.000,sz002415,海康威视
2025-01-07,27.234,27.314,27.374,27.104,293223.000,sz002415,海康威视
2025-01-08,27.264,26.994,27.274,26.434,390032.000,sz002415,海康威视
2025-01-09,26.904,27.034,27.314,26.784,282786.000,sz002415,海康威视
2025-01-10,27.024,26.704,27.164,26.704,211258.000,sz002415,海康威视
2025-01-13,26.494,26.574,27.004,26.414,264246.000,sz002415,海康威视
2025-01-14,26.624,27.264,27.274,26.464,493002.000,sz002415,海康威视
2025-01-15,27.274,27.004,27.274,26.804,327651.000,sz002415,海康威视
2025-01-16,27.044,27.034,27.364,26.854,275257.000,sz002415,海康威视
2025-01-17,26.924,27.104,27.274,26.804,215102.000,sz002415,海康威视
2025-01-20,27.274,27.184,27.444,27.124,301355.000,sz002415,海康威视
2025-01-21,27.314,27.294,27.374,27.104,229567.000,sz002415,海康威视
2025-01-22,27.294,27.364,27.484,26.934,325267.000,sz002415,海康威视
2025-01-23,27.654,27.534,27.844,27.314,351262.000,sz002415,海康威视
2025-01-24,27.404,27.924,27.974,27.354,373733.000,sz002415,海康威视
2025-01-27,28.034,27.934,28.154,27.834,268623.000,sz002415,海康威视
2025-02-05,28.454,28.904,29.104,28.184,704038.000,sz002415,海康威视
2025-02-06,28.804,29.274,29.354,28.564,562969.000,sz002415,海康威视
2025-02-07,29.274,29.784,29.924,29.254,812889.000,sz002415,海康威视
2025-02-10,29.784,29.954,30.154,29.574,553157.000,sz002415,海康威视
2025-02-11,30.004,30.124,30.484,29.794,589687.000,sz002415,海康威视
2025-02-12,30.114,29.814,30.114,29.504,552004.000,sz002415,海康威视
2025-02-13,29.804,29.394,29.804,29.204,452335.000,sz002415,海康威视
2025-02-14,29.384,30.444,30.754,29.304,683746.000,sz002415,海康威视
2025-02-17,30.784,30.484,30.804,30.304,452273.000,sz002415,海康威视
2025-02-18,30.464,31.004,31.574,30.324,1053079.000,sz002415,海康威视
2025-02-19,30.904,31.154,31.224,30.614,514035.000,sz002415,海康威视
2025-02-20,31.094,30.994,31.674,30.884,394611.000,sz002415,海康威视
2025-02-21,31.004,31.594,31.674,30.984,640663.000,sz002415,海康威视
2025-02-24,31.064,30.754,31.694,30.554,1103666.000,sz002415,海康威视
2025-02-25,30.364,30.004,30.364,29.754,743264.000,sz002415,海康威视
2025-02-26,30.004,30.114,30.194,29.734,494811.000,sz002415,海康威视
2025-02-27,30.074,29.854,30.304,29.444,483799.000,sz002415,海康威视
2025-02-28,29.844,29.044,30.024,29.004,429248.000,sz002415,海康威视
2025-03-03,29.094,29.424,29.724,29.094,353727.000,sz002415,海康威视
2025-03-04,29.334,29.754,29.854,29.204,391544.000,sz002415,海康威视
2025-03-05,29.704,30.064,30.194,29.664,369645.000,sz002415,海康威视
2025-03-06,30.194,32.504,32.664,30.154,1792938.000,sz002415,海康威视
2025-03-07,31.974,32.464,32.974,31.884,1029249.000,sz002415,海康威视
2025-03-10,32.294,32.534,32.694,31.614,663769.000,sz002415,海康威视
2025-03-11,32.064,32.034,32.374,31.704,513788.000,sz002415,海康威视
2025-03-12,32.074,32.184,32.544,31.904,408676.000,sz002415,海康威视
2025-03-13,32.004,32.064,32.584,31.684,391959.000,sz002415,海康威视
2025-03-14,31.864,32.254,32.284,31.784,459028.000,sz002415,海康威视
2025-03-17,32.184,32.254,32.454,32.044,342187.000,sz002415,海康威视
2025-03-18,32.554,32.274,32.764,32.104,337288.000,sz002415,海康威视
2025-03-19,32.274,32.204,32.504,32.014,267416.000,sz002415,海康威视
2025-03-20,32.214,30.794,32.284,30.704,717862.000,sz002415,海康威视
2025-03-21,30.754,30.234,30.844,30.164,355063.000,sz002415,海康威视
2025-03-24,30.244,30.314,30.594,29.864,272458.000,sz002415,海康威视
2025-03-25,30.314,30.144,30.404,30.074,170583.000,sz002415,海康威视
2025-03-26,30.314,29.904,30.324,29.814,228278.000,sz002415,海康威视
2025-03-27,29.904,29.984,30.234,29.724,228978.000,sz002415,海康威视
2025-03-28,29.974,29.874,30.074,29.854,143849.000,sz002415,海康威视
2025-03-31,29.804,29.604,29.994,29.044,352168.000,sz002415,海康威视
2025-04-01,29.624,29.364,29.664,29.114,326592.000,sz002415,海康威视
2025-04-02,29.394,29.234,29.404,29.114,227390.000,sz002415,海康威视
2025-04-03,29.024,28.814,29.184,28.704,319971.000,sz002415,海康威视
2025-04-07,27.504,26.794,27.694,25.964,740912.000,sz002415,海康威视
2025-04-08,26.854,26.994,27.564,26.434,574018.000,sz002415,海康威视
2025-04-09,26.894,27.074,27.204,26.534,652885.000,sz002415,海康威视
2025-04-10,27.324,27.734,27.874,27.154,492102.000,sz002415,海康威视
2025-04-11,27.504,27.404,27.724,27.094,419223.000,sz002415,海康威视
2025-04-14,27.704,27.604,27.954,27.564,305306.000,sz002415,海康威视
2025-04-15,27.604,27.484,27.654,27.214,239012.000,sz002415,海康威视
2025-04-16,27.414,27.264,27.414,26.914,307634.000,sz002415,海康威视
