date,open,high,low,close,volume,code,name
2024-11-26,10.582,10.672,10.712,10.542,831078.000,sz000001,平安银行
2024-11-27,10.642,10.792,10.792,10.552,895178.000,sz000001,平安银行
2024-11-28,10.792,10.742,10.822,10.722,733169.000,sz000001,平安银行
2024-11-29,10.772,10.782,10.862,10.742,1028488.000,sz000001,平安银行
2024-12-02,10.792,10.792,10.802,10.712,975434.000,sz000001,平安银行
2024-12-03,10.772,10.892,10.902,10.752,1082559.000,sz000001,平安银行
2024-12-04,10.842,10.862,10.932,10.772,1007471.000,sz000001,平安银行
2024-12-05,10.842,10.842,10.902,10.812,687109.000,sz000001,平安银行
2024-12-06,10.842,11.062,11.102,10.832,1726269.000,sz000001,平安银行
2024-12-09,11.032,11.072,11.122,10.992,964063.000,sz000001,平安银行
2024-12-10,11.302,11.192,11.352,11.152,2167807.000,sz000001,平安银行
2024-12-11,11.192,11.132,11.232,11.122,967691.000,sz000001,平安银行
2024-12-12,11.132,11.252,11.272,11.112,986235.000,sz000001,平安银行
2024-12-13,11.192,10.962,11.202,10.962,1343793.000,sz000001,平安银行
2024-12-16,10.962,10.972,11.062,10.932,805718.000,sz000001,平安银行
2024-12-17,10.972,10.932,11.052,10.922,802120.000,sz000001,平安银行
2024-12-18,10.982,11.052,11.142,10.972,1016590.000,sz000001,平安银行
2024-12-19,10.992,10.992,11.042,10.942,697379.000,sz000001,平安银行
2024-12-20,10.992,11.022,11.102,10.982,714646.000,sz000001,平安银行
2024-12-23,11.042,11.132,11.242,11.042,1659405.000,sz000001,平安银行
2024-12-24,11.122,11.262,11.272,11.122,1350837.000,sz000001,平安银行
2024-12-25,11.262,11.322,11.422,11.242,1475283.000,sz000001,平安银行
2024-12-26,11.322,11.262,11.332,11.182,1000075.000,sz000001,平安银行
2024-12-27,11.272,11.232,11.302,11.062,1290012.000,sz000001,平安银行
2024-12-30,11.182,11.352,11.372,11.182,1351846.000,sz000001,平安银行
2024-12-31,11.332,11.102,11.392,11.102,1475367.000,sz000001,平安银行
2025-01-02,11.132,10.832,11.172,10.792,1819597.000,sz000001,平安银行
2025-01-03,10.842,10.782,10.942,10.762,1154680.000,sz000001,平安银行
2025-01-06,10.782,10.842,10.882,10.622,1085536.000,sz000001,平安银行
2025-01-07,10.822,10.912,10.932,10.772,747863.000,sz000001,平安银行
2025-01-08,10.902,10.902,11.032,10.802,1062386.000,sz000001,平安银行
2025-01-09,10.902,10.802,10.902,10.752,751483.000,sz000001,平安银行
2025-01-10,10.802,10.702,10.862,10.682,798134.000,sz000001,平安银行
2025-01-13,10.652,10.602,10.662,10.482,934966.000,sz000001,平安银行
2025-01-14,10.602,10.782,10.802,10.592,824629.000,sz000001,平安银行
2025-01-15,10.782,10.882,10.982,10.762,1031631.000,sz000001,平安银行
2025-01-16,10.952,10.972,10.992,10.872,872964.000,sz000001,平安银行
2025-01-17,10.932,10.852,10.952,10.822,689765.000,sz000001,平安银行
2025-01-20,10.902,10.822,10.922,10.802,832029.000,sz000001,平安银行
2025-01-21,10.852,10.732,10.852,10.722,902069.000,sz000001,平安银行
2025-01-22,10.722,10.492,10.732,10.482,1347129.000,sz000001,平安银行
2025-01-23,10.572,10.722,10.802,10.572,1514920.000,sz000001,平安银行
2025-01-24,10.722,10.742,10.792,10.622,944944.000,sz000001,平安银行
2025-01-27,10.782,10.872,10.952,10.782,1151935.000,sz000001,平安银行
2025-02-05,10.902,10.772,10.922,10.732,843434.000,sz000001,平安银行
