date,open,high,low,close,volume,code,name
2024-11-25,15.380,15.050,15.540,14.970,1197932.000,sh601899,紫金矿业
2024-11-26,14.900,15.040,15.180,14.870,914522.000,sh601899,紫金矿业
2024-11-27,15.050,15.180,15.180,14.830,1101829.000,sh601899,紫金矿业
2024-11-28,15.150,15.030,15.220,14.960,871587.000,sh601899,紫金矿业
2024-11-29,15.100,15.200,15.440,14.930,1412604.000,sh601899,紫金矿业
2024-12-02,15.220,15.060,15.270,15.000,1683597.000,sh601899,紫金矿业
2024-12-03,15.090,15.110,15.130,14.780,1495721.000,sh601899,紫金矿业
2024-12-04,15.180,15.300,15.440,15.140,1808366.000,sh601899,紫金矿业
2024-12-05,15.230,14.980,15.250,14.920,1412371.000,sh601899,紫金矿业
2024-12-06,14.920,15.190,15.240,14.910,1378733.000,sh601899,紫金矿业
2024-12-09,15.240,15.380,15.550,15.170,1386205.000,sh601899,紫金矿业
2024-12-10,15.880,15.560,16.050,15.500,1917173.000,sh601899,紫金矿业
2024-12-11,15.660,15.620,15.880,15.560,1468595.000,sh601899,紫金矿业
2024-12-12,15.620,15.740,15.780,15.590,1005045.000,sh601899,紫金矿业
2024-12-13,15.500,15.070,15.500,15.070,1998112.000,sh601899,紫金矿业
2024-12-16,15.070,14.850,15.140,14.810,1283535.000,sh601899,紫金矿业
2024-12-17,14.850,14.950,15.090,14.770,1196822.000,sh601899,紫金矿业
2024-12-18,14.900,14.990,15.130,14.900,753477.000,sh601899,紫金矿业
2024-12-19,14.710,14.820,14.910,14.550,925547.000,sh601899,紫金矿业
2024-12-20,14.780,14.520,14.830,14.520,1400627.000,sh601899,紫金矿业
2024-12-23,14.660,15.010,15.090,14.590,1884409.000,sh601899,紫金矿业
2024-12-24,14.990,15.130,15.160,14.790,1167419.000,sh601899,紫金矿业
2024-12-25,15.130,15.020,15.170,14.840,878541.000,sh601899,紫金矿业
2024-12-26,15.030,15.120,15.230,14.960,875093.000,sh601899,紫金矿业
2024-12-27,15.140,14.800,15.190,14.770,1236416.000,sh601899,紫金矿业
2024-12-30,14.760,15.040,15.220,14.730,1524841.000,sh601899,紫金矿业
2024-12-31,14.930,14.620,14.960,14.620,1422365.000,sh601899,紫金矿业
2025-01-02,14.700,14.680,14.980,14.500,1990531.000,sh601899,紫金矿业
2025-01-03,14.800,15.070,15.420,14.770,3124885.000,sh601899,紫金矿业
2025-01-06,15.180,14.990,15.360,14.830,2252832.000,sh601899,紫金矿业
2025-01-07,15.050,15.520,15.550,14.900,2298933.000,sh601899,紫金矿业
2025-01-08,15.520,15.350,15.670,15.240,1768437.000,sh601899,紫金矿业
2025-01-09,15.410,15.420,15.530,15.220,1342998.000,sh601899,紫金矿业
2025-01-10,15.590,15.650,15.840,15.370,1955517.000,sh601899,紫金矿业
2025-01-13,15.640,15.900,16.160,15.530,2377232.000,sh601899,紫金矿业
2025-01-14,15.790,15.910,15.980,15.550,1800898.000,sh601899,紫金矿业
2025-01-15,15.850,15.280,15.900,15.030,3279464.000,sh601899,紫金矿业
2025-01-16,15.530,15.670,15.800,15.530,2207643.000,sh601899,紫金矿业
2025-01-17,15.810,15.770,15.910,15.620,1682692.000,sh601899,紫金矿业
2025-01-20,15.750,15.790,15.890,15.570,1446115.000,sh601899,紫金矿业
2025-01-21,15.800,15.750,15.890,15.640,1091089.000,sh601899,紫金矿业
2025-01-22,15.860,15.700,15.890,15.550,1283152.000,sh601899,紫金矿业
