date,open,high,low,close,volume,code,name
2024-11-25,9.200,8.920,9.200,8.900,609220.000,sh600000,浦发银行
2024-11-26,8.910,8.900,8.920,8.810,489834.000,sh600000,浦发银行
2024-11-27,8.900,9.020,9.060,8.770,430074.000,sh600000,浦发银行
2024-11-28,9.080,9.030,9.130,8.920,391547.000,sh600000,浦发银行
2024-11-29,9.110,9.050,9.200,9.020,465407.000,sh600000,浦发银行
2024-12-02,9.040,9.080,9.090,8.960,466043.000,sh600000,浦发银行
2024-12-03,9.050,9.240,9.240,9.000,419264.000,sh600000,浦发银行
2024-12-04,9.240,9.340,9.370,9.140,511934.000,sh600000,浦发银行
2024-12-05,9.270,9.230,9.370,9.220,291736.000,sh600000,浦发银行
2024-12-06,9.210,9.290,9.380,9.210,406297.000,sh600000,浦发银行
2024-12-09,9.240,9.250,9.340,9.220,325829.000,sh600000,浦发银行
2024-12-10,9.410,9.390,9.510,9.300,583386.000,sh600000,浦发银行
2024-12-11,9.390,9.220,9.430,9.210,487628.000,sh600000,浦发银行
2024-12-12,9.240,9.410,9.410,9.180,496515.000,sh600000,浦发银行
2024-12-13,9.350,9.250,9.390,9.190,672669.000,sh600000,浦发银行
2024-12-16,9.210,9.230,9.340,9.210,341836.000,sh600000,浦发银行
2024-12-17,9.240,9.120,9.290,9.090,411857.000,sh600000,浦发银行
2024-12-18,9.150,9.130,9.270,9.100,397987.000,sh600000,浦发银行
2024-12-19,9.100,9.120,9.150,9.010,429878.000,sh600000,浦发银行
2024-12-20,9.160,9.170,9.310,9.140,492981.000,sh600000,浦发银行
2024-12-23,9.220,9.520,9.670,9.190,1164447.000,sh600000,浦发银行
2024-12-24,9.480,9.720,9.760,9.480,844382.000,sh600000,浦发银行
2024-12-25,9.720,9.940,9.980,9.720,727396.000,sh600000,浦发银行
2024-12-26,9.940,9.930,9.980,9.750,611522.000,sh600000,浦发银行
2024-12-27,9.920,9.950,9.980,9.710,695064.000,sh600000,浦发银行
2024-12-30,9.930,10.060,10.080,9.900,784778.000,sh600000,浦发银行
2024-12-31,10.020,9.880,10.150,9.870,577834.000,sh600000,浦发银行
2025-01-02,9.890,9.720,10.010,9.640,789071.000,sh600000,浦发银行
2025-01-03,9.710,9.650,9.810,9.610,506939.000,sh600000,浦发银行
2025-01-06,9.720,9.740,9.790,9.400,798013.000,sh600000,浦发银行
2025-01-07,9.700,9.860,9.890,9.700,402651.000,sh600000,浦发银行
2025-01-08,9.850,9.890,9.960,9.790,482375.000,sh600000,浦发银行
2025-01-09,9.920,9.780,9.920,9.720,392219.000,sh600000,浦发银行
2025-01-10,9.820,9.720,9.870,9.620,319335.000,sh600000,浦发银行
2025-01-13,9.650,9.590,9.720,9.440,382177.000,sh600000,浦发银行
2025-01-14,9.620,9.750,9.800,9.530,386587.000,sh600000,浦发银行
2025-01-15,9.750,9.800,9.980,9.720,384608.000,sh600000,浦发银行
2025-01-16,9.880,9.800,9.900,9.720,337689.000,sh600000,浦发银行
2025-01-17,9.840,9.860,9.890,9.670,416632.000,sh600000,浦发银行
2025-01-20,9.910,9.960,10.040,9.820,374426.000,sh600000,浦发银行
2025-01-21,9.950,9.960,10.070,9.860,308521.000,sh600000,浦发银行
2025-01-22,9.920,9.620,9.970,9.600,583742.000,sh600000,浦发银行
2025-01-23,9.700,9.900,9.960,9.650,655807.000,sh600000,浦发银行
2025-01-24,9.850,9.980,10.080,9.760,724638.000,sh600000,浦发银行
2025-01-27,10.010,10.240,10.290,9.990,594882.000,sh600000,浦发银行
2025-02-05,10.250,10.000,10.280,9.990,517235.000,sh600000,浦发银行
2025-02-06,9.970,10.020,10.090,9.890,385984.000,sh600000,浦发银行
2025-02-07,10.020,9.930,10.040,9.890,456001.000,sh600000,浦发银行
2025-02-10,9.910,9.860,10.030,9.820,412347.000,sh600000,浦发银行
2025-02-11,9.880,9.890,9.970,9.820,346517.000,sh600000,浦发银行
2025-02-12,9.910,10.000,10.010,9.830,331003.000,sh600000,浦发银行
2025-02-13,9.980,9.900,10.030,9.890,484543.000,sh600000,浦发银行
2025-02-14,9.940,10.000,10.020,9.840,563006.000,sh600000,浦发银行
2025-02-17,10.030,9.860,10.050,9.790,523111.000,sh600000,浦发银行
2025-02-18,9.850,10.090,10.130,9.800,627840.000,sh600000,浦发银行
2025-02-19,10.040,10.030,10.180,10.010,423643.000,sh600000,浦发银行
2025-02-20,10.010,9.980,10.080,9.930,272236.000,sh600000,浦发银行
2025-02-21,9.980,9.880,10.020,9.820,503915.000,sh600000,浦发银行
2025-02-24,9.860,9.800,9.900,9.780,437414.000,sh600000,浦发银行
2025-02-25,9.790,9.690,9.840,9.660,371599.000,sh600000,浦发银行
2025-02-26,9.740,9.770,9.910,9.710,555367.000,sh600000,浦发银行
2025-02-27,9.810,9.830,9.850,9.700,379992.000,sh600000,浦发银行
2025-02-28,9.820,9.760,9.890,9.760,446511.000,sh600000,浦发银行
2025-03-03,9.780,9.740,9.810,9.670,430109.000,sh600000,浦发银行
2025-03-04,9.690,9.690,9.780,9.690,297698.000,sh600000,浦发银行
2025-03-05,9.730,9.840,9.850,9.640,416864.000,sh600000,浦发银行
2025-03-06,9.840,9.720,9.850,9.670,434994.000,sh600000,浦发银行
2025-03-07,9.740,9.730,9.780,9.650,370059.000,sh600000,浦发银行
2025-03-10,9.690,9.690,9.730,9.600,435945.000,sh600000,浦发银行
2025-03-11,9.630,9.710,9.710,9.620,352082.000,sh600000,浦发银行
2025-03-12,9.710,9.710,9.770,9.600,428689.000,sh600000,浦发银行
2025-03-13,9.750,9.810,9.840,9.710,467144.000,sh600000,浦发银行
2025-03-14,9.870,10.010,10.080,9.830,784221.000,sh600000,浦发银行
2025-03-17,10.140,10.190,10.250,9.980,592514.000,sh600000,浦发银行
2025-03-18,10.220,10.230,10.310,10.110,409706.000,sh600000,浦发银行
2025-03-19,10.180,10.240,10.270,10.150,346048.000,sh600000,浦发银行
2025-03-20,10.230,10.250,10.280,10.190,295485.000,sh600000,浦发银行
2025-03-21,10.220,10.060,10.310,10.000,563442.000,sh600000,浦发银行
2025-03-24,10.010,10.200,10.220,10.010,464497.000,sh600000,浦发银行
2025-03-25,10.240,10.200,10.280,10.090,378754.000,sh600000,浦发银行
2025-03-26,10.190,10.060,10.200,10.040,366610.000,sh600000,浦发银行
2025-03-27,10.090,10.140,10.250,10.060,425087.000,sh600000,浦发银行
2025-03-28,10.120,10.030,10.160,10.000,365729.000,sh600000,浦发银行
2025-03-31,10.060,10.020,10.220,9.940,493607.000,sh600000,浦发银行
2025-04-01,10.020,9.940,10.050,9.810,639203.000,sh600000,浦发银行
2025-04-02,9.880,10.050,10.150,9.880,456257.000,sh600000,浦发银行
2025-04-03,9.880,10.070,10.090,9.880,369193.000,sh600000,浦发银行
2025-04-07,9.860,9.240,9.870,9.050,1423996.000,sh600000,浦发银行
2025-04-08,9.360,9.790,9.880,9.340,1494229.000,sh600000,浦发银行
2025-04-09,9.780,9.600,9.780,9.450,997146.000,sh600000,浦发银行
2025-04-10,9.770,9.590,9.770,9.500,781081.000,sh600000,浦发银行
2025-04-11,9.650,9.660,9.710,9.510,562462.000,sh600000,浦发银行
2025-04-14,9.630,9.770,9.810,9.590,621542.000,sh600000,浦发银行
2025-04-15,9.770,10.060,10.070,9.760,685563.000,sh600000,浦发银行
2025-04-16,10.040,10.190,10.190,9.940,740945.000,sh600000,浦发银行
2025-04-17,10.190,10.340,10.340,10.020,704203.000,sh600000,浦发银行
2025-04-18,10.290,10.400,10.460,10.250,480242.000,sh600000,浦发银行
2025-04-21,10.370,10.160,10.470,10.150,500535.000,sh600000,浦发银行
2025-04-22,10.150,10.300,10.330,10.140,460472.000,sh600000,浦发银行
2025-04-23,10.300,10.260,10.340,10.170,339927.000,sh600000,浦发银行
2025-04-24,10.280,10.330,10.440,10.260,397542.000,sh600000,浦发银行
2025-04-25,10.340,10.180,10.390,10.160,454472.000,sh600000,浦发银行
2025-04-28,10.190,10.330,10.330,10.180,483822.000,sh600000,浦发银行
2025-04-29,10.250,10.420,10.460,10.240,521127.000,sh600000,浦发银行
2025-04-30,10.410,10.550,10.620,10.190,928380.000,sh600000,浦发银行
2025-05-06,10.590,10.760,10.780,10.390,972646.000,sh600000,浦发银行
2025-05-07,10.950,10.960,10.970,10.670,719161.000,sh600000,浦发银行
2025-05-08,10.940,11.220,11.280,10.920,775985.000,sh600000,浦发银行
2025-05-09,11.240,11.390,11.470,11.210,821481.000,sh600000,浦发银行
2025-05-12,11.420,11.300,11.570,11.240,1064366.000,sh600000,浦发银行
2025-05-13,11.320,11.670,11.740,11.260,850380.000,sh600000,浦发银行
2025-05-14,11.580,11.740,11.780,11.550,721834.000,sh600000,浦发银行
2025-05-15,11.760,11.880,11.940,11.680,649899.000,sh600000,浦发银行
2025-05-16,11.900,11.690,11.970,11.640,610497.000,sh600000,浦发银行
2025-05-19,11.790,11.590,11.840,11.560,631374.000,sh600000,浦发银行
2025-05-20,11.610,11.860,11.930,11.600,800135.000,sh600000,浦发银行
2025-05-21,11.860,11.860,12.010,11.790,416721.000,sh600000,浦发银行
2025-05-22,11.810,12.020,12.120,11.780,638951.000,sh600000,浦发银行
2025-05-23,11.980,11.820,12.070,11.810,579616.000,sh600000,浦发银行
2025-05-26,11.780,11.640,11.840,11.580,863758.000,sh600000,浦发银行
2025-05-27,11.700,11.780,11.840,11.640,511701.000,sh600000,浦发银行
2025-05-28,11.790,11.810,11.920,11.720,457632.000,sh600000,浦发银行
2025-05-29,11.800,11.760,11.860,11.760,396041.000,sh600000,浦发银行
2025-05-30,11.790,11.920,12.000,11.760,741739.000,sh600000,浦发银行
2025-06-03,11.900,12.130,12.160,11.820,834353.000,sh600000,浦发银行
2025-06-04,12.070,11.970,12.120,11.920,546851.000,sh600000,浦发银行
2025-06-05,12.010,11.910,12.040,11.870,370145.000,sh600000,浦发银行
2025-06-06,11.920,11.910,11.980,11.800,432402.000,sh600000,浦发银行
2025-06-09,11.900,11.900,11.930,11.690,565781.000,sh600000,浦发银行
2025-06-10,11.870,11.950,12.040,11.850,498797.000,sh600000,浦发银行
2025-06-11,11.950,11.940,12.010,11.830,441141.000,sh600000,浦发银行
2025-06-12,11.940,12.050,12.090,11.820,476767.000,sh600000,浦发银行
2025-06-13,12.090,11.930,12.140,11.870,618449.000,sh600000,浦发银行
2025-06-16,11.930,12.170,12.190,11.800,510854.000,sh600000,浦发银行
2025-06-17,12.170,12.130,12.240,12.040,373698.000,sh600000,浦发银行
2025-06-18,12.150,12.370,12.420,12.100,698540.000,sh600000,浦发银行
2025-06-19,12.370,12.330,12.430,12.230,437681.000,sh600000,浦发银行
2025-06-20,12.370,12.610,12.610,12.320,697934.000,sh600000,浦发银行
2025-06-23,12.570,12.900,12.950,12.470,810592.000,sh600000,浦发银行
2025-06-24,12.900,12.900,13.130,12.750,842876.000,sh600000,浦发银行
2025-06-25,12.900,13.050,13.110,12.790,563299.000,sh600000,浦发银行
2025-06-26,12.990,13.210,13.240,12.890,663329.000,sh600000,浦发银行
2025-06-27,13.220,13.140,13.580,13.030,1451127.000,sh600000,浦发银行
2025-06-30,12.990,13.470,13.570,12.840,950515.000,sh600000,浦发银行
2025-07-01,13.470,13.770,13.920,13.460,877071.000,sh600000,浦发银行
2025-07-02,13.790,13.790,13.990,13.690,684842.000,sh600000,浦发银行
2025-07-03,13.800,13.770,13.870,13.680,509656.000,sh600000,浦发银行
2025-07-04,13.740,14.170,14.340,13.730,935679.000,sh600000,浦发银行
2025-07-07,14.250,14.190,14.390,14.100,649705.000,sh600000,浦发银行
2025-07-08,14.170,13.820,14.210,13.740,1139146.000,sh600000,浦发银行
2025-07-09,13.790,13.760,13.890,13.710,817630.000,sh600000,浦发银行
2025-07-10,13.760,13.790,13.930,13.720,1159683.000,sh600000,浦发银行
2025-07-11,13.760,13.390,13.830,13.390,1616837.000,sh600000,浦发银行
2025-07-14,13.340,13.700,13.740,13.340,1149773.000,sh600000,浦发银行
2025-07-15,13.740,13.520,13.790,13.420,766732.000,sh600000,浦发银行
2025-07-16,13.540,13.480,13.600,13.260,814269.000,sh600000,浦发银行
2025-07-17,13.480,13.440,13.580,13.400,470808.000,sh600000,浦发银行
2025-07-18,13.470,13.460,13.650,13.390,561747.000,sh600000,浦发银行
2025-07-21,13.460,13.480,13.540,13.360,558817.000,sh600000,浦发银行
2025-07-22,13.460,13.230,13.510,13.200,911905.000,sh600000,浦发银行
2025-07-23,13.200,13.330,13.490,13.200,676734.000,sh600000,浦发银行
2025-07-24,13.370,13.060,13.370,13.050,973433.000,sh600000,浦发银行
2025-07-25,13.030,13.070,13.230,13.030,656218.000,sh600000,浦发银行
2025-07-28,13.120,13.080,13.200,13.030,762975.000,sh600000,浦发银行
2025-07-29,13.070,12.790,13.120,12.780,789200.000,sh600000,浦发银行
2025-07-30,12.840,12.880,12.930,12.730,721581.000,sh600000,浦发银行
2025-07-31,12.870,12.810,12.900,12.710,685387.000,sh600000,浦发银行
2025-08-01,12.820,12.920,12.980,12.580,793861.000,sh600000,浦发银行
2025-08-04,12.900,13.130,13.450,12.900,997827.000,sh600000,浦发银行
2025-08-05,13.150,13.750,13.780,13.140,1336466.000,sh600000,浦发银行
2025-08-06,13.750,13.790,13.850,13.630,848918.000,sh600000,浦发银行
2025-08-07,14.080,13.930,14.080,13.660,965581.000,sh600000,浦发银行
2025-08-08,13.960,14.170,14.290,13.910,967429.000,sh600000,浦发银行
2025-08-11,14.100,13.980,14.200,13.850,895104.000,sh600000,浦发银行
2025-08-12,13.970,13.890,14.120,13.870,766282.000,sh600000,浦发银行
2025-08-13,13.980,13.830,14.030,13.800,790396.000,sh600000,浦发银行
2025-08-14,13.830,13.870,13.980,13.790,712799.000,sh600000,浦发银行
2025-08-15,13.850,13.590,13.950,13.550,930678.000,sh600000,浦发银行
2025-08-18,13.530,13.640,13.720,13.470,835799.000,sh600000,浦发银行
2025-08-19,13.640,13.690,13.760,13.580,494973.000,sh600000,浦发银行
