date,open,high,low,close,volume,code,name
2024-11-21,19.680,19.380,19.750,19.020,924597.000,sh601211,国泰君安
2024-11-22,19.560,18.690,19.620,18.670,704393.000,sh601211,国泰君安
2024-11-25,18.690,18.560,18.760,18.300,519838.000,sh601211,国泰君安
2024-11-26,18.470,18.550,18.690,18.450,304586.000,sh601211,国泰君安
2024-11-27,18.420,18.650,18.660,18.350,399937.000,sh601211,国泰君安
2024-11-28,18.640,18.340,18.690,18.340,371357.000,sh601211,国泰君安
2024-11-29,18.310,18.500,19.060,18.240,693381.000,sh601211,国泰君安
2024-12-02,18.450,18.720,18.810,18.410,513471.000,sh601211,国泰君安
2024-12-03,18.760,18.830,18.890,18.620,433465.000,sh601211,国泰君安
2024-12-04,18.780,18.540,18.780,18.420,411840.000,sh601211,国泰君安
2024-12-05,18.570,18.680,18.770,18.550,392346.000,sh601211,国泰君安
2024-12-06,18.680,18.850,19.000,18.520,590813.000,sh601211,国泰君安
2024-12-09,18.810,18.550,18.860,18.420,513444.000,sh601211,国泰君安
2024-12-10,19.450,18.680,19.450,18.660,697213.000,sh601211,国泰君安
2024-12-11,18.680,18.730,18.860,18.660,326193.000,sh601211,国泰君安
2024-12-12,18.820,19.000,19.070,18.700,543339.000,sh601211,国泰君安
2024-12-13,18.820,18.580,18.840,18.540,562685.000,sh601211,国泰君安
2024-12-16,18.580,18.440,18.660,18.330,401630.000,sh601211,国泰君安
2024-12-17,18.400,18.340,18.540,18.330,291408.000,sh601211,国泰君安
2024-12-18,18.420,18.350,18.530,18.320,262179.000,sh601211,国泰君安
2024-12-19,18.180,18.330,18.360,18.130,262206.000,sh601211,国泰君安
2024-12-20,18.290,18.330,18.470,18.290,309889.000,sh601211,国泰君安
2024-12-23,18.330,18.210,18.420,18.170,270543.000,sh601211,国泰君安
2024-12-24,18.370,18.520,18.570,18.290,404414.000,sh601211,国泰君安
2024-12-25,18.540,18.580,18.620,18.270,364257.000,sh601211,国泰君安
2024-12-26,18.560,18.480,18.570,18.440,236093.000,sh601211,国泰君安
2024-12-27,18.470,18.520,18.830,18.460,454358.000,sh601211,国泰君安
2024-12-30,18.510,18.740,18.800,18.470,386515.000,sh601211,国泰君安
2024-12-31,18.750,18.220,18.910,18.190,550549.000,sh601211,国泰君安
2025-01-02,18.110,17.340,18.130,17.220,608565.000,sh601211,国泰君安
2025-01-03,17.440,17.140,17.510,16.990,428045.000,sh601211,国泰君安
2025-01-06,17.030,17.120,17.190,16.870,292254.000,sh601211,国泰君安
2025-01-07,17.170,17.260,17.260,17.040,199700.000,sh601211,国泰君安
2025-01-08,17.180,17.240,17.300,16.880,298314.000,sh601211,国泰君安
2025-01-09,17.170,17.100,17.270,17.020,212350.000,sh601211,国泰君安
2025-01-10,17.110,16.970,17.370,16.970,322154.000,sh601211,国泰君安
2025-01-13,16.670,16.850,16.970,16.580,215921.000,sh601211,国泰君安
2025-01-14,16.890,17.320,17.370,16.800,465137.000,sh601211,国泰君安
2025-01-15,17.200,17.220,17.250,17.120,259393.000,sh601211,国泰君安
2025-01-16,17.320,17.110,17.380,17.030,253906.000,sh601211,国泰君安
2025-01-17,17.020,17.170,17.250,17.010,195874.000,sh601211,国泰君安
2025-01-20,17.370,17.330,17.650,17.270,435183.000,sh601211,国泰君安
2025-01-21,17.380,17.350,17.420,17.220,217958.000,sh601211,国泰君安
2025-01-22,17.450,17.170,17.670,17.110,483077.000,sh601211,国泰君安
2025-01-23,17.370,16.760,17.530,16.670,855916.000,sh601211,国泰君安
2025-01-24,16.790,17.800,18.120,16.680,1260441.000,sh601211,国泰君安
2025-01-27,17.740,17.300,17.750,17.210,641938.000,sh601211,国泰君安
2025-02-05,17.400,17.350,17.410,16.930,644880.000,sh601211,国泰君安
2025-02-10,17.580,17.310,17.860,17.220,1122051.000,sh601211,国泰君安
2025-02-11,17.280,17.040,17.280,16.840,626436.000,sh601211,国泰君安
2025-02-12,16.950,17.240,17.270,16.950,460892.000,sh601211,国泰君安
2025-02-13,17.270,17.270,17.400,17.180,590408.000,sh601211,国泰君安
2025-02-14,17.220,17.270,17.310,17.110,326578.000,sh601211,国泰君安
2025-02-17,17.400,17.230,17.440,17.110,407031.000,sh601211,国泰君安
