date,open,high,low,close,volume,code,name
2024-11-25,7.437,7.477,7.497,7.427,835487.000,sh601939,建设银行
2024-11-26,7.467,7.577,7.597,7.437,997561.000,sh601939,建设银行
2024-11-27,7.587,7.657,7.657,7.557,1236853.000,sh601939,建设银行
2024-11-28,7.647,7.637,7.687,7.597,618027.000,sh601939,建设银行
2024-11-29,7.657,7.577,7.687,7.577,875233.000,sh601939,建设银行
2024-12-02,7.567,7.537,7.587,7.477,943423.000,sh601939,建设银行
2024-12-03,7.537,7.667,7.677,7.527,1171881.000,sh601939,建设银行
2024-12-04,7.657,7.787,7.817,7.627,1341470.000,sh601939,建设银行
2024-12-05,7.777,7.827,7.887,7.757,760953.000,sh601939,建设银行
2024-12-06,7.827,7.867,7.897,7.787,902552.000,sh601939,建设银行
2024-12-09,7.857,7.847,7.887,7.787,789367.000,sh601939,建设银行
2024-12-10,7.877,7.967,8.017,7.787,1504607.000,sh601939,建设银行
2024-12-11,7.917,7.807,7.977,7.797,1240356.000,sh601939,建设银行
2024-12-12,7.817,7.907,7.937,7.777,1088775.000,sh601939,建设银行
2024-12-13,7.887,7.897,7.987,7.857,1138958.000,sh601939,建设银行
2024-12-16,7.907,8.047,8.147,7.897,1239264.000,sh601939,建设银行
2024-12-17,8.047,8.087,8.167,8.037,887938.000,sh601939,建设银行
2024-12-18,8.117,8.147,8.247,8.087,1002938.000,sh601939,建设银行
2024-12-19,8.117,8.077,8.177,7.997,902493.000,sh601939,建设银行
2024-12-20,8.067,8.077,8.197,8.057,801628.000,sh601939,建设银行
2024-12-23,8.047,8.217,8.327,8.047,1499688.000,sh601939,建设银行
2024-12-24,8.197,8.377,8.377,8.187,1294148.000,sh601939,建设银行
2024-12-25,8.377,8.477,8.617,8.367,1453468.000,sh601939,建设银行
2024-12-26,8.447,8.427,8.497,8.307,974057.000,sh601939,建设银行
2024-12-27,8.377,8.367,8.427,8.177,1434953.000,sh601939,建设银行
2024-12-30,8.347,8.397,8.437,8.327,983924.000,sh601939,建设银行
2024-12-31,8.397,8.387,8.447,8.347,1204569.000,sh601939,建设银行
2025-01-02,8.377,8.187,8.447,8.127,1223092.000,sh601939,建设银行
2025-01-03,8.187,8.067,8.307,8.007,1401132.000,sh601939,建设银行
2025-01-06,8.037,8.077,8.117,7.847,1396564.000,sh601939,建设银行
2025-01-07,8.067,8.247,8.277,8.027,1223343.000,sh601939,建设银行
