date,open,high,low,close,volume,code,name
2024-11-29,5.850,5.850,5.870,5.810,251932911.000,hk00939,建设银行
2024-12-02,5.890,5.910,5.930,5.840,219424593.000,hk00939,建设银行
2024-12-03,5.910,6.030,6.030,5.900,268031671.000,hk00939,建设银行
2024-12-04,6.010,6.090,6.110,6.000,378537762.000,hk00939,建设银行
2024-12-05,6.060,6.070,6.130,6.040,256444089.000,hk00939,建设银行
2024-12-06,6.100,6.160,6.170,6.070,529428163.000,hk00939,建设银行
2024-12-09,6.110,6.260,6.260,6.090,433226185.000,hk00939,建设银行
2024-12-10,6.320,6.250,6.340,6.240,546258724.000,hk00939,建设银行
2024-12-11,6.280,6.230,6.310,6.220,213226669.000,hk00939,建设银行
2024-12-12,6.270,6.310,6.330,6.240,352484140.000,hk00939,建设银行
2024-12-13,6.280,6.240,6.300,6.230,422218580.000,hk00939,建设银行
2024-12-16,6.220,6.280,6.320,6.210,331325750.000,hk00939,建设银行
2024-12-17,6.250,6.260,6.330,6.230,355017765.000,hk00939,建设银行
2024-12-18,6.260,6.280,6.350,6.260,284027133.000,hk00939,建设银行
2024-12-19,6.220,6.260,6.270,6.190,235504104.000,hk00939,建设银行
2024-12-20,6.260,6.220,6.280,6.220,348329085.000,hk00939,建设银行
2024-12-23,6.250,6.400,6.400,6.250,574890888.000,hk00939,建设银行
2024-12-24,6.370,6.490,6.500,6.360,269903843.000,hk00939,建设银行
2024-12-27,6.470,6.470,6.520,6.360,266566345.000,hk00939,建设银行
2024-12-30,6.440,6.440,6.510,6.420,322289433.000,hk00939,建设银行
2024-12-31,6.440,6.480,6.500,6.440,161457076.000,hk00939,建设银行
2025-01-02,6.260,6.040,6.290,6.000,683522552.000,hk00939,建设银行
2025-01-03,6.060,6.030,6.090,5.970,556535690.000,hk00939,建设银行
2025-01-06,6.040,6.030,6.080,5.990,326873884.000,hk00939,建设银行
2025-01-07,6.000,6.020,6.060,5.940,410936920.000,hk00939,建设银行
2025-01-08,5.980,6.030,6.070,5.980,360420843.000,hk00939,建设银行
2025-01-09,6.000,5.950,6.010,5.930,287976707.000,hk00939,建设银行
2025-01-10,5.980,5.910,6.010,5.900,225432703.000,hk00939,建设银行
2025-01-13,5.900,5.880,5.910,5.800,258799595.000,hk00939,建设银行
2025-01-14,5.920,5.970,5.970,5.870,290796726.000,hk00939,建设银行
2025-01-15,5.960,6.030,6.040,5.950,211368285.000,hk00939,建设银行
2025-01-16,6.060,6.110,6.110,6.030,234621698.000,hk00939,建设银行
2025-01-17,6.100,6.020,6.110,5.980,332660432.000,hk00939,建设银行
2025-01-20,6.080,6.100,6.120,6.030,293541757.000,hk00939,建设银行
2025-01-21,6.140,6.170,6.170,6.080,201422263.000,hk00939,建设银行
2025-01-22,6.160,6.080,6.160,6.080,233897784.000,hk00939,建设银行
2025-01-23,6.100,6.240,6.270,6.100,490231066.000,hk00939,建设银行
2025-01-24,6.270,6.340,6.360,6.230,417671069.000,hk00939,建设银行
2025-01-27,6.340,6.420,6.430,6.330,277274115.000,hk00939,建设银行
2025-01-28,6.410,6.330,6.410,6.330,107896320.000,hk00939,建设银行
2025-02-03,6.190,6.310,6.320,6.160,179286314.000,hk00939,建设银行
2025-02-04,6.400,6.410,6.460,6.260,322575451.000,hk00939,建设银行
2025-02-05,6.400,6.320,6.400,6.290,257349511.000,hk00939,建设银行
2025-02-06,6.320,6.340,6.370,6.280,295425501.000,hk00939,建设银行
2025-02-07,6.310,6.300,6.330,6.240,381022393.000,hk00939,建设银行
2025-02-10,6.270,6.380,6.390,6.250,283813281.000,hk00939,建设银行
2025-02-11,6.330,6.400,6.420,6.320,237733179.000,hk00939,建设银行
2025-02-12,6.420,6.580,6.580,6.400,534866458.000,hk00939,建设银行
2025-02-13,6.590,6.530,6.650,6.510,474179288.000,hk00939,建设银行
2025-02-14,6.570,6.620,6.620,6.510,406995029.000,hk00939,建设银行
2025-02-17,6.550,6.680,6.690,6.550,425311937.000,hk00939,建设银行
2025-02-18,6.680,6.740,6.780,6.640,458795648.000,hk00939,建设银行
2025-02-19,6.710,6.730,6.740,6.650,315695214.000,hk00939,建设银行
2025-02-20,6.700,6.720,6.740,6.630,327191472.000,hk00939,建设银行
2025-02-21,6.740,6.730,6.740,6.610,393542017.000,hk00939,建设银行
2025-02-24,6.680,6.720,6.790,6.650,366335245.000,hk00939,建设银行
2025-02-25,6.690,6.620,6.710,6.600,308066693.000,hk00939,建设银行
2025-02-26,6.660,6.720,6.750,6.640,336587733.000,hk00939,建设银行
2025-02-27,6.620,6.700,6.730,6.620,512626820.000,hk00939,建设银行
2025-02-28,6.660,6.590,6.710,6.570,464707749.000,hk00939,建设银行
2025-03-03,6.590,6.610,6.680,6.570,253609277.000,hk00939,建设银行
2025-03-04,6.590,6.630,6.660,6.550,299088107.000,hk00939,建设银行
2025-03-05,6.680,6.780,6.800,6.650,357604647.000,hk00939,建设银行
2025-03-06,6.780,6.830,6.850,6.760,370944507.000,hk00939,建设银行
2025-03-07,6.820,6.760,6.830,6.740,283013815.000,hk00939,建设银行
2025-03-10,6.730,6.690,6.800,6.680,247597505.000,hk00939,建设银行
2025-03-11,6.660,6.650,6.710,6.640,241580262.000,hk00939,建设银行
2025-03-12,6.630,6.650,6.670,6.600,287829028.000,hk00939,建设银行
2025-03-13,6.630,6.690,6.720,6.620,222765720.000,hk00939,建设银行
2025-03-14,6.750,6.830,6.890,6.700,466141682.000,hk00939,建设银行
2025-03-17,6.810,6.850,6.930,6.810,223803475.000,hk00939,建设银行
2025-03-18,6.930,6.960,6.970,6.890,357713127.000,hk00939,建设银行
2025-03-19,6.980,6.980,7.020,6.960,262194274.000,hk00939,建设银行
2025-03-20,6.970,6.900,7.010,6.900,222879829.000,hk00939,建设银行
2025-03-21,6.890,6.870,6.940,6.860,391188121.000,hk00939,建设银行
2025-03-24,6.910,6.980,7.000,6.860,212980780.000,hk00939,建设银行
2025-03-25,6.940,6.870,6.990,6.870,216503044.000,hk00939,建设银行
2025-03-26,6.930,6.820,6.930,6.770,257475563.000,hk00939,建设银行
2025-03-27,6.770,6.750,6.890,6.730,293721894.000,hk00939,建设银行
2025-03-28,6.800,6.700,6.800,6.670,257263248.000,hk00939,建设银行
2025-03-31,6.700,6.880,7.000,6.670,654865451.000,hk00939,建设银行
2025-04-01,6.850,6.910,6.930,6.790,300802309.000,hk00939,建设银行
2025-04-02,6.920,6.930,6.940,6.830,270395725.000,hk00939,建设银行
2025-04-03,6.810,6.910,6.950,6.780,388565233.000,hk00939,建设银行
2025-04-07,6.610,6.280,6.680,6.250,1148539190.000,hk00939,建设银行
2025-04-08,6.280,6.220,6.420,6.170,883706062.000,hk00939,建设银行
2025-04-09,6.140,6.130,6.190,6.030,915956898.000,hk00939,建设银行
2025-04-10,6.160,6.210,6.310,6.020,677858016.000,hk00939,建设银行
2025-04-11,6.210,6.470,6.530,6.160,631351795.000,hk00939,建设银行
2025-04-14,6.560,6.600,6.610,6.480,352428282.000,hk00939,建设银行
2025-04-15,6.600,6.630,6.650,6.560,232004925.000,hk00939,建设银行
2025-04-16,6.640,6.550,6.680,6.520,321094076.000,hk00939,建设银行
2025-04-17,6.570,6.670,6.670,6.550,286138710.000,hk00939,建设银行
2025-04-22,6.670,6.740,6.750,6.650,380936345.000,hk00939,建设银行
2025-04-23,6.820,6.810,6.850,6.720,290182087.000,hk00939,建设银行
2025-04-24,6.750,6.840,6.850,6.750,242630582.000,hk00939,建设银行
2025-04-25,6.890,6.820,6.890,6.810,274759218.000,hk00939,建设银行
2025-04-28,6.860,6.870,6.910,6.810,299967961.000,hk00939,建设银行
2025-04-29,6.910,6.790,6.930,6.780,468569944.000,hk00939,建设银行
2025-04-30,6.520,6.380,6.540,6.260,740738845.000,hk00939,建设银行
2025-05-02,6.380,6.380,6.410,6.310,212185635.000,hk00939,建设银行
2025-05-06,6.330,6.420,6.470,6.330,346399356.000,hk00939,建设银行
