date,open,high,low,close,volume,code,name
2024-11-29,18.100,17.780,18.120,17.600,19810049.000,hk00836,华润电力
2024-12-02,17.720,17.860,17.920,17.660,14821198.000,hk00836,华润电力
2024-12-03,17.900,18.180,18.200,17.640,12582197.000,hk00836,华润电力
2024-12-04,18.180,18.160,18.300,17.980,9400683.000,hk00836,华润电力
2024-12-05,18.120,18.100,18.300,18.000,5922628.000,hk00836,华润电力
2024-12-06,18.100,18.320,18.500,18.020,15206950.000,hk00836,华润电力
2024-12-09,18.360,19.000,19.020,18.220,29600920.000,hk00836,华润电力
2024-12-10,19.320,18.800,19.380,18.800,21470987.000,hk00836,华润电力
2024-12-11,18.940,19.120,19.220,18.860,15939819.000,hk00836,华润电力
2024-12-12,19.120,18.960,19.240,18.960,15226150.000,hk00836,华润电力
2024-12-13,18.980,18.780,19.140,18.680,13589510.000,hk00836,华润电力
2024-12-16,18.760,19.180,19.240,18.740,14852527.000,hk00836,华润电力
2024-12-17,19.180,19.220,19.620,19.160,20152004.000,hk00836,华润电力
2024-12-18,19.340,19.600,19.700,19.340,22470910.000,hk00836,华润电力
2024-12-19,19.520,19.280,19.660,19.280,13042194.000,hk00836,华润电力
2024-12-20,19.280,19.220,19.500,19.100,22007824.000,hk00836,华润电力
2024-12-23,19.220,19.440,19.500,18.920,12990556.000,hk00836,华润电力
2024-12-24,19.100,18.900,19.140,18.760,23856090.000,hk00836,华润电力
2024-12-27,18.800,18.680,18.820,18.100,33230291.000,hk00836,华润电力
2024-12-30,18.660,18.700,18.880,18.540,17363279.000,hk00836,华润电力
2024-12-31,18.740,18.880,18.960,18.640,9076924.000,hk00836,华润电力
2025-01-02,18.860,18.080,18.860,18.040,20438711.000,hk00836,华润电力
2025-01-03,18.080,17.920,18.300,17.800,18242992.000,hk00836,华润电力
2025-01-06,17.940,18.120,18.180,17.880,11756890.000,hk00836,华润电力
2025-01-07,18.080,18.020,18.140,17.860,17587531.000,hk00836,华润电力
2025-01-08,17.900,17.640,18.020,17.500,21161866.000,hk00836,华润电力
2025-01-09,17.560,17.420,17.820,17.420,11462334.000,hk00836,华润电力
2025-01-10,17.600,16.920,17.600,16.860,21470397.000,hk00836,华润电力
2025-01-13,16.920,17.020,17.120,16.640,19870513.000,hk00836,华润电力
2025-01-14,17.020,17.280,17.380,16.840,17090358.000,hk00836,华润电力
2025-01-15,17.280,17.100,17.280,16.940,16257109.000,hk00836,华润电力
2025-01-16,17.180,17.200,17.380,17.180,12032100.000,hk00836,华润电力
2025-01-17,17.240,17.100,17.260,16.900,7398300.000,hk00836,华润电力
2025-01-20,17.240,17.100,17.300,17.100,9969891.000,hk00836,华润电力
2025-01-21,17.240,17.080,17.240,16.980,12292500.000,hk00836,华润电力
2025-01-22,17.080,17.000,17.240,16.920,8068994.000,hk00836,华润电力
2025-01-23,17.000,17.060,17.360,17.000,9096705.000,hk00836,华润电力
2025-01-24,17.200,17.160,17.360,16.900,14559907.000,hk00836,华润电力
2025-01-27,17.140,17.380,17.560,17.140,8713660.000,hk00836,华润电力
2025-01-28,17.500,17.280,17.500,17.160,1976105.000,hk00836,华润电力
2025-02-03,17.140,17.100,17.280,16.940,4096154.000,hk00836,华润电力
2025-02-04,17.100,17.280,17.440,17.100,4221985.000,hk00836,华润电力
2025-02-05,17.280,17.240,17.460,17.140,8542475.000,hk00836,华润电力
2025-02-06,17.280,17.520,17.580,17.220,12408854.000,hk00836,华润电力
2025-02-07,17.460,17.400,17.520,17.280,9249800.000,hk00836,华润电力
2025-02-10,17.420,17.240,17.600,17.180,17127115.000,hk00836,华润电力
2025-02-11,17.180,16.760,17.260,16.740,26089930.000,hk00836,华润电力
2025-02-12,16.860,16.820,16.960,16.740,27402104.000,hk00836,华润电力
2025-02-13,16.860,17.140,17.440,16.700,27508658.000,hk00836,华润电力
2025-02-14,17.260,17.400,17.480,17.120,16684855.000,hk00836,华润电力
2025-02-17,17.260,17.760,17.860,17.100,33160766.000,hk00836,华润电力
2025-02-18,17.800,17.960,18.160,17.740,22805576.000,hk00836,华润电力
2025-02-19,17.820,17.880,17.920,17.740,16318040.000,hk00836,华润电力
2025-02-20,17.900,18.160,18.640,17.720,34693712.000,hk00836,华润电力
2025-02-21,18.160,18.060,18.300,17.940,26730229.000,hk00836,华润电力
2025-02-24,18.020,18.000,18.300,17.860,24608781.000,hk00836,华润电力
2025-02-25,17.860,17.800,18.000,17.720,17360042.000,hk00836,华润电力
2025-02-26,17.840,17.920,18.060,17.800,13533778.000,hk00836,华润电力
2025-02-27,17.900,18.140,18.340,17.900,21527381.000,hk00836,华润电力
