date,open,high,low,close,volume,code,name
2024-11-29,10.860,10.880,10.960,10.780,14061275.000,hk01919,中远海控
2024-12-02,10.980,11.140,11.180,10.900,13632671.000,hk01919,中远海控
2024-12-03,11.180,11.440,11.460,11.160,18305774.000,hk01919,中远海控
2024-12-04,11.480,11.420,11.500,11.300,10520314.000,hk01919,中远海控
2024-12-05,11.420,11.300,11.420,11.240,8037556.000,hk01919,中远海控
2024-12-06,11.300,11.340,11.420,11.300,9997066.000,hk01919,中远海控
2024-12-09,11.340,11.640,11.640,11.280,14834421.000,hk01919,中远海控
2024-12-10,11.720,11.520,11.860,11.460,17096213.000,hk01919,中远海控
2024-12-11,11.520,11.700,11.760,11.500,17279188.000,hk01919,中远海控
2024-12-12,11.640,11.940,11.960,11.640,20938387.000,hk01919,中远海控
2024-12-13,11.840,12.200,12.380,11.720,66353272.000,hk01919,中远海控
2024-12-16,12.200,12.480,12.500,12.180,45025543.000,hk01919,中远海控
2024-12-17,12.420,12.500,12.800,12.400,40849950.000,hk01919,中远海控
2024-12-18,12.500,12.540,12.600,12.400,23817191.000,hk01919,中远海控
2024-12-19,12.460,12.260,12.460,12.160,30012110.000,hk01919,中远海控
2024-12-20,12.300,11.940,12.360,11.940,31280089.000,hk01919,中远海控
2024-12-23,11.940,12.240,12.280,11.940,17828802.000,hk01919,中远海控
2024-12-24,12.320,12.700,12.860,12.200,26765324.000,hk01919,中远海控
2024-12-27,12.720,12.740,12.840,12.440,24501742.000,hk01919,中远海控
2024-12-30,12.720,12.960,13.000,12.720,20890048.000,hk01919,中远海控
2024-12-31,12.980,12.800,12.980,12.760,10612534.000,hk01919,中远海控
2025-01-02,12.820,12.540,12.920,12.380,15338350.000,hk01919,中远海控
2025-01-03,12.540,12.780,12.920,12.500,26585526.000,hk01919,中远海控
2025-01-06,12.920,12.680,12.920,12.540,16396890.000,hk01919,中远海控
2025-01-07,12.500,12.260,12.500,12.120,35482227.000,hk01919,中远海控
2025-01-08,12.260,12.200,12.400,12.060,15260904.000,hk01919,中远海控
2025-01-09,12.200,11.620,12.200,11.100,50595883.000,hk01919,中远海控
2025-01-10,11.680,11.600,11.740,11.420,24199210.000,hk01919,中远海控
2025-01-13,11.700,11.820,12.000,11.660,39022547.000,hk01919,中远海控
2025-01-14,11.740,11.940,12.000,11.700,20774826.000,hk01919,中远海控
2025-01-15,11.980,11.900,12.120,11.840,15728916.000,hk01919,中远海控
2025-01-16,11.780,11.820,11.920,11.680,31036772.000,hk01919,中远海控
2025-01-17,11.840,11.720,11.840,11.640,26872400.000,hk01919,中远海控
2025-01-20,11.780,11.580,11.780,11.500,40170091.000,hk01919,中远海控
2025-01-21,11.620,11.580,11.680,11.500,26449619.000,hk01919,中远海控
2025-01-22,11.560,11.520,11.580,11.400,25380359.000,hk01919,中远海控
2025-01-23,11.580,11.760,11.780,11.580,21949889.000,hk01919,中远海控
2025-01-24,11.760,11.740,11.780,11.660,23958714.000,hk01919,中远海控
2025-01-27,11.840,11.800,11.920,11.760,23280238.000,hk01919,中远海控
2025-01-28,11.800,11.700,11.820,11.560,6497900.000,hk01919,中远海控
2025-02-03,11.600,11.320,11.600,11.180,22913833.000,hk01919,中远海控
2025-02-04,11.460,11.440,11.460,11.240,21279551.000,hk01919,中远海控
2025-02-05,11.540,11.740,11.740,11.540,29018675.000,hk01919,中远海控
2025-02-06,11.740,11.900,11.900,11.620,18677634.000,hk01919,中远海控
2025-02-07,11.940,12.200,12.200,11.840,28480194.000,hk01919,中远海控
2025-02-10,12.140,12.100,12.160,11.920,18631580.000,hk01919,中远海控
2025-02-11,12.260,12.260,12.460,12.180,25932335.000,hk01919,中远海控
2025-02-12,12.360,12.400,12.560,12.260,27527809.000,hk01919,中远海控
2025-02-13,12.340,12.200,12.340,12.160,23977515.000,hk01919,中远海控
2025-02-14,12.240,12.560,12.600,12.240,24699375.000,hk01919,中远海控
2025-02-17,12.560,12.680,12.760,12.520,26796746.000,hk01919,中远海控
2025-02-18,12.640,12.760,12.780,12.560,17639482.000,hk01919,中远海控
2025-02-19,12.760,12.520,12.760,12.480,14872585.000,hk01919,中远海控
2025-02-20,12.460,12.320,12.520,12.260,13456347.000,hk01919,中远海控
2025-02-21,12.320,12.240,12.440,12.200,17505563.000,hk01919,中远海控
2025-02-24,11.940,11.680,11.960,11.220,57283584.000,hk01919,中远海控
2025-02-25,11.680,11.520,11.760,11.520,20366740.000,hk01919,中远海控
2025-02-26,11.620,11.640,11.780,11.580,16022460.000,hk01919,中远海控
2025-02-27,11.660,11.740,11.780,11.600,13814587.000,hk01919,中远海控
2025-02-28,11.740,11.420,11.740,11.380,30095821.000,hk01919,中远海控
2025-03-03,11.380,11.400,11.560,11.340,13295196.000,hk01919,中远海控
2025-03-04,11.300,11.460,11.520,11.240,11201417.000,hk01919,中远海控
2025-03-05,11.520,11.620,11.620,11.460,13848793.000,hk01919,中远海控
2025-03-06,11.700,11.700,11.700,11.540,17929296.000,hk01919,中远海控
2025-03-07,11.740,11.660,11.780,11.600,16282131.000,hk01919,中远海控
2025-03-10,11.660,11.900,11.940,11.580,21552691.000,hk01919,中远海控
2025-03-11,11.740,12.040,12.060,11.700,19476671.000,hk01919,中远海控
2025-03-12,12.040,12.080,12.120,11.980,18760670.000,hk01919,中远海控
2025-03-13,12.000,11.820,12.060,11.780,24301914.000,hk01919,中远海控
2025-03-14,11.860,11.880,12.060,11.820,22046539.000,hk01919,中远海控
2025-03-17,11.900,12.020,12.020,11.760,20843711.000,hk01919,中远海控
2025-03-18,11.980,12.000,12.040,11.800,26135701.000,hk01919,中远海控
2025-03-19,12.000,12.020,12.040,11.840,22911385.000,hk01919,中远海控
2025-03-20,12.020,12.300,12.380,12.000,33820387.000,hk01919,中远海控
2025-03-21,12.200,11.980,12.360,11.880,31875422.000,hk01919,中远海控
2025-03-24,12.300,12.580,12.680,12.280,69914837.000,hk01919,中远海控
2025-03-25,12.620,12.520,12.660,12.320,43056853.000,hk01919,中远海控
2025-03-26,12.520,12.180,12.580,12.180,27916623.000,hk01919,中远海控
2025-03-27,12.200,12.200,12.340,12.140,20438391.000,hk01919,中远海控
2025-03-28,12.280,12.240,12.320,12.100,18236336.000,hk01919,中远海控
2025-03-31,12.100,12.240,12.460,12.080,21567568.000,hk01919,中远海控
2025-04-01,12.300,12.440,12.460,12.140,15326531.000,hk01919,中远海控
2025-04-02,12.380,12.580,12.580,12.360,20902197.000,hk01919,中远海控
2025-04-03,12.240,11.700,12.260,11.620,88631290.000,hk01919,中远海控
2025-04-07,10.280,9.960,10.560,9.830,115003737.000,hk01919,中远海控
2025-04-08,10.320,10.200,10.540,10.140,75514732.000,hk01919,中远海控
2025-04-09,10.080,10.340,10.460,9.800,64867722.000,hk01919,中远海控
2025-04-10,11.100,11.000,11.600,10.940,71198910.000,hk01919,中远海控
2025-04-11,11.000,11.220,11.220,10.840,28277116.000,hk01919,中远海控
2025-04-14,11.320,11.640,11.680,11.280,38581225.000,hk01919,中远海控
2025-04-15,11.700,11.640,11.760,11.580,19201397.000,hk01919,中远海控
2025-04-16,11.560,11.360,11.620,11.180,36774423.000,hk01919,中远海控
2025-04-17,11.360,11.260,11.360,11.200,19749395.000,hk01919,中远海控
2025-04-22,11.160,11.160,11.220,11.000,31222938.000,hk01919,中远海控
2025-04-23,11.320,11.340,11.500,11.300,26376524.000,hk01919,中远海控
2025-04-24,11.400,11.320,11.540,11.300,20259998.000,hk01919,中远海控
2025-04-25,11.320,11.480,11.680,11.300,38709808.000,hk01919,中远海控
2025-04-28,11.500,11.660,11.700,11.500,21018000.000,hk01919,中远海控
2025-04-29,11.660,11.680,11.740,11.640,20344794.000,hk01919,中远海控
2025-04-30,11.760,11.700,11.780,11.400,38176603.000,hk01919,中远海控
2025-05-02,11.820,12.180,12.620,11.800,43627103.000,hk01919,中远海控
2025-05-06,12.000,12.180,12.180,11.760,35785223.000,hk01919,中远海控
2025-05-07,12.220,12.320,12.380,12.180,44058990.000,hk01919,中远海控
2025-05-08,12.300,12.200,12.340,12.140,25945823.000,hk01919,中远海控
2025-05-09,12.200,12.440,12.480,12.200,35850717.000,hk01919,中远海控
2025-05-12,12.600,13.500,13.660,12.600,123469179.000,hk01919,中远海控
2025-05-13,13.600,13.500,13.640,13.120,78898430.000,hk01919,中远海控
2025-05-14,13.700,13.960,14.160,13.460,88622809.000,hk01919,中远海控
2025-05-15,14.140,14.020,14.220,13.840,53474028.000,hk01919,中远海控
2025-05-16,13.960,14.100,14.120,13.760,46900217.000,hk01919,中远海控
2025-05-19,14.200,14.360,14.440,14.120,55279033.000,hk01919,中远海控
2025-05-20,14.500,14.640,14.660,14.200,41637033.000,hk01919,中远海控
2025-05-21,14.580,14.900,14.940,14.560,36623539.000,hk01919,中远海控
2025-05-22,14.920,14.860,15.040,14.760,37364744.000,hk01919,中远海控
2025-05-23,14.900,14.940,15.000,14.800,45391134.000,hk01919,中远海控
2025-05-26,14.920,14.760,15.100,14.660,56077150.000,hk01919,中远海控
2025-05-27,14.780,14.540,14.860,14.260,76444893.000,hk01919,中远海控
2025-05-28,14.540,14.740,14.800,14.360,40298020.000,hk01919,中远海控
2025-05-29,14.820,14.760,14.900,14.620,68385039.000,hk01919,中远海控
2025-05-30,13.880,13.540,14.240,13.500,58990595.000,hk01919,中远海控
2025-06-02,13.560,13.420,13.660,13.100,17217652.000,hk01919,中远海控
2025-06-03,13.500,13.560,13.720,13.300,27773186.000,hk01919,中远海控
2025-06-04,13.560,13.420,13.660,13.340,27773711.000,hk01919,中远海控
2025-06-05,13.420,13.160,13.420,12.940,53367561.000,hk01919,中远海控
2025-06-06,13.240,13.160,13.280,13.000,23895952.000,hk01919,中远海控
2025-06-09,13.120,13.260,13.280,12.960,27036528.000,hk01919,中远海控
2025-06-10,13.260,13.480,13.520,13.160,36878047.000,hk01919,中远海控
2025-06-11,13.440,13.860,13.920,13.440,37859726.000,hk01919,中远海控
2025-06-12,13.900,13.380,13.900,13.340,43439260.000,hk01919,中远海控
2025-06-13,13.360,14.100,14.180,13.360,70594515.000,hk01919,中远海控
2025-06-16,14.140,13.900,14.160,13.640,34604415.000,hk01919,中远海控
2025-06-17,13.960,14.020,14.060,13.740,19452720.000,hk01919,中远海控
2025-06-18,14.080,13.940,14.280,13.800,19710250.000,hk01919,中远海控
2025-06-19,13.940,13.640,14.000,13.440,24911449.000,hk01919,中远海控
2025-06-20,13.500,13.820,13.860,13.480,24709477.000,hk01919,中远海控
2025-06-23,13.840,13.920,14.040,13.680,17723763.000,hk01919,中远海控
2025-06-24,13.840,13.860,13.920,13.640,18941366.000,hk01919,中远海控
2025-06-25,13.820,13.440,13.820,13.380,50255400.000,hk01919,中远海控
2025-06-26,13.400,13.440,13.560,13.380,17335568.000,hk01919,中远海控
2025-06-27,13.440,13.460,13.540,13.340,16703977.000,hk01919,中远海控
2025-06-30,13.500,13.640,13.660,13.400,18133275.000,hk01919,中远海控
2025-07-02,13.760,13.720,13.780,13.620,18135129.000,hk01919,中远海控
2025-07-03,13.740,13.900,13.900,13.700,19173613.000,hk01919,中远海控
2025-07-04,13.900,13.780,13.920,13.700,18129194.000,hk01919,中远海控
2025-07-07,13.780,13.720,13.780,13.580,14181170.000,hk01919,中远海控
2025-07-08,13.800,13.500,13.800,13.460,22755552.000,hk01919,中远海控
2025-07-09,13.540,13.540,13.600,13.400,13312015.000,hk01919,中远海控
