date,open,high,low,close,volume,code,name
2024-11-29,142.000,143.800,146.100,141.700,8237247.000,hk09618,京东集团
2024-12-02,146.000,147.300,148.300,145.000,10532772.000,hk09618,京东集团
2024-12-03,147.800,145.300,148.000,143.100,10169128.000,hk09618,京东集团
2024-12-04,144.200,142.400,144.300,141.400,9154441.000,hk09618,京东集团
2024-12-05,140.300,142.200,142.200,138.300,13759352.000,hk09618,京东集团
2024-12-06,142.900,146.600,146.700,141.600,22018351.000,hk09618,京东集团
2024-12-09,145.100,152.200,153.000,142.300,18060947.000,hk09618,京东集团
2024-12-10,160.900,153.300,161.600,153.200,20477627.000,hk09618,京东集团
2024-12-11,154.500,149.000,155.900,148.200,10428396.000,hk09618,京东集团
2024-12-12,149.200,147.800,150.400,145.100,15938415.000,hk09618,京东集团
2024-12-13,147.800,144.400,147.800,143.500,17973757.000,hk09618,京东集团
2024-12-16,144.400,144.000,146.700,142.900,7875004.000,hk09618,京东集团
2024-12-17,142.000,142.200,145.200,141.100,9084175.000,hk09618,京东集团
2024-12-18,145.200,144.000,145.700,143.100,5347904.000,hk09618,京东集团
2024-12-19,141.900,141.700,142.700,140.700,8105059.000,hk09618,京东集团
2024-12-20,140.500,137.400,141.500,137.400,23018242.000,hk09618,京东集团
2024-12-23,139.500,139.600,140.700,137.800,6401037.000,hk09618,京东集团
2024-12-24,140.500,140.900,142.400,140.300,2924128.000,hk09618,京东集团
2024-12-27,138.700,135.900,139.600,134.600,8639058.000,hk09618,京东集团
2024-12-30,136.500,134.700,137.200,134.200,5818998.000,hk09618,京东集团
2024-12-31,134.700,136.000,136.400,134.400,6083465.000,hk09618,京东集团
2025-01-02,132.900,132.500,133.800,130.800,10338375.000,hk09618,京东集团
2025-01-03,134.400,134.200,136.300,132.600,9781570.000,hk09618,京东集团
2025-01-06,137.500,135.700,137.800,135.000,8152282.000,hk09618,京东集团
2025-01-07,135.700,135.000,137.200,132.800,10120538.000,hk09618,京东集团
2025-01-08,136.500,135.300,138.300,133.400,10327410.000,hk09618,京东集团
2025-01-09,134.700,133.200,135.200,132.400,5896281.000,hk09618,京东集团
2025-01-10,133.800,130.900,133.900,130.300,6650231.000,hk09618,京东集团
2025-01-13,129.600,129.000,129.600,126.600,6263756.000,hk09618,京东集团
2025-01-14,129.700,135.900,137.000,129.700,11784415.000,hk09618,京东集团
2025-01-15,134.800,137.100,138.000,133.900,7551753.000,hk09618,京东集团
2025-01-16,137.300,140.100,140.200,137.300,7810928.000,hk09618,京东集团
2025-01-17,137.800,146.700,148.200,137.400,19783768.000,hk09618,京东集团
2025-01-20,152.600,157.400,158.300,152.100,21426774.000,hk09618,京东集团
2025-01-21,159.000,158.400,159.300,155.100,11460196.000,hk09618,京东集团
2025-01-22,151.100,151.600,153.200,150.600,23216064.000,hk09618,京东集团
2025-01-23,152.700,151.200,154.000,150.000,10582489.000,hk09618,京东集团
2025-01-24,150.400,155.700,157.000,150.200,12839453.000,hk09618,京东集团
2025-01-27,157.600,157.300,159.600,156.400,10348930.000,hk09618,京东集团
2025-01-28,158.500,156.900,158.600,154.700,6917079.000,hk09618,京东集团
2025-02-03,152.400,151.900,152.800,147.200,16874796.000,hk09618,京东集团
2025-02-04,156.200,162.100,162.100,155.900,17827300.000,hk09618,京东集团
2025-02-05,160.800,156.500,160.800,153.300,15836502.000,hk09618,京东集团
2025-02-06,154.700,157.700,157.900,154.300,8374946.000,hk09618,京东集团
2025-02-07,156.000,157.100,158.600,154.700,11026726.000,hk09618,京东集团
2025-02-10,157.000,161.500,161.600,156.600,11303750.000,hk09618,京东集团
2025-02-11,163.400,158.500,164.400,158.300,11564784.000,hk09618,京东集团
2025-02-12,160.500,156.100,161.700,153.500,17600967.000,hk09618,京东集团
2025-02-13,153.400,151.500,159.400,149.500,27373656.000,hk09618,京东集团
2025-02-14,155.000,163.000,163.000,155.000,24858873.000,hk09618,京东集团
2025-02-17,164.000,157.100,164.800,155.500,17128732.000,hk09618,京东集团
2025-02-18,158.300,156.600,159.800,154.800,16099549.000,hk09618,京东集团
2025-02-19,151.900,154.200,155.700,150.200,13987154.000,hk09618,京东集团
2025-02-20,153.800,153.700,155.300,150.800,13279250.000,hk09618,京东集团
2025-02-21,160.700,161.600,161.800,156.200,17894279.000,hk09618,京东集团
2025-02-24,161.700,161.100,164.300,158.100,14895758.000,hk09618,京东集团
2025-02-25,153.000,155.000,157.700,152.200,16418884.000,hk09618,京东集团
2025-02-26,157.800,168.100,169.700,157.800,27699130.000,hk09618,京东集团
2025-02-27,166.700,167.200,169.900,165.200,17368443.000,hk09618,京东集团
2025-02-28,164.900,160.600,166.600,159.000,16684324.000,hk09618,京东集团
2025-03-03,161.300,159.000,164.900,157.300,18694436.000,hk09618,京东集团
2025-03-04,156.200,160.200,160.900,154.300,9078856.000,hk09618,京东集团
2025-03-05,160.900,165.100,165.700,159.600,11230845.000,hk09618,京东集团
2025-03-06,168.800,179.000,180.800,168.400,27581261.000,hk09618,京东集团
2025-03-07,173.800,170.100,177.400,168.500,34873936.000,hk09618,京东集团
2025-03-10,165.800,162.300,168.600,161.300,21324098.000,hk09618,京东集团
2025-03-11,157.300,160.100,160.600,155.600,22572980.000,hk09618,京东集团
2025-03-12,159.500,156.700,160.700,154.300,17331449.000,hk09618,京东集团
2025-03-13,157.700,157.200,159.900,155.800,12843862.000,hk09618,京东集团
2025-03-14,161.500,165.600,166.900,158.400,19093438.000,hk09618,京东集团
2025-03-17,171.300,169.000,171.900,168.000,13084601.000,hk09618,京东集团
2025-03-18,175.400,177.900,178.000,172.900,17627921.000,hk09618,京东集团
2025-03-19,176.700,176.200,177.800,174.500,11341539.000,hk09618,京东集团
2025-03-20,175.600,167.500,175.600,166.200,13554596.000,hk09618,京东集团
2025-03-21,168.900,162.900,170.000,162.700,15013036.000,hk09618,京东集团
2025-03-24,165.200,166.600,167.600,162.200,9185640.000,hk09618,京东集团
2025-03-25,165.600,161.200,166.400,161.100,9389015.000,hk09618,京东集团
2025-03-26,161.000,164.100,164.700,161.000,9153598.000,hk09618,京东集团
2025-03-27,163.400,164.600,167.600,162.600,7523847.000,hk09618,京东集团
2025-03-28,168.000,164.400,169.100,162.800,8950924.000,hk09618,京东集团
2025-03-31,162.200,160.800,163.000,159.000,6875716.000,hk09618,京东集团
2025-04-01,161.000,161.200,163.800,160.400,6763957.000,hk09618,京东集团
2025-04-02,161.200,161.900,163.000,158.800,5972448.000,hk09618,京东集团
2025-04-03,152.400,153.500,156.000,152.200,15572015.000,hk09618,京东集团
2025-04-07,133.600,126.400,137.100,125.200,43949826.000,hk09618,京东集团
2025-04-08,134.600,137.600,141.000,132.700,41666302.000,hk09618,京东集团
2025-04-09,130.100,136.700,138.700,127.200,27009831.000,hk09618,京东集团
2025-04-10,141.400,141.700,145.900,138.200,23343085.000,hk09618,京东集团
2025-04-11,141.500,143.100,146.200,139.800,20247413.000,hk09618,京东集团
2025-04-14,145.000,146.600,148.900,142.000,17292261.000,hk09618,京东集团
2025-04-15,148.400,146.500,149.500,145.200,12226438.000,hk09618,京东集团
2025-04-16,143.400,138.400,144.500,136.600,18319471.000,hk09618,京东集团
2025-04-17,137.800,139.200,139.600,136.600,10658510.000,hk09618,京东集团
2025-04-22,132.000,130.400,132.000,128.000,33988518.000,hk09618,京东集团
2025-04-23,135.300,132.400,135.500,130.400,26374585.000,hk09618,京东集团
2025-04-24,130.800,124.200,130.800,122.100,43918714.000,hk09618,京东集团
2025-04-25,124.700,123.800,126.900,123.200,21194464.000,hk09618,京东集团
2025-04-28,126.000,126.500,127.700,124.600,18225414.000,hk09618,京东集团
2025-04-29,127.900,128.900,131.300,127.000,15966800.000,hk09618,京东集团
2025-04-30,128.700,127.900,128.900,126.600,12415165.000,hk09618,京东集团
2025-05-02,128.700,132.100,132.700,128.200,17681775.000,hk09618,京东集团
2025-05-06,130.000,131.500,132.300,128.300,20884988.000,hk09618,京东集团
2025-05-07,134.600,130.900,135.800,130.900,17948326.000,hk09618,京东集团
2025-05-08,130.500,131.600,133.200,130.500,13168759.000,hk09618,京东集团
2025-05-09,132.400,131.500,132.600,129.700,11381493.000,hk09618,京东集团
2025-05-12,135.000,139.900,141.200,134.400,26348682.000,hk09618,京东集团
2025-05-13,139.600,137.000,140.000,136.400,16796654.000,hk09618,京东集团
2025-05-14,142.800,141.600,143.200,139.600,21966646.000,hk09618,京东集团
2025-05-15,138.200,135.400,139.000,135.200,20773139.000,hk09618,京东集团
2025-05-16,133.600,131.800,134.600,131.300,20699129.000,hk09618,京东集团
2025-05-19,130.000,130.400,131.500,129.200,16879938.000,hk09618,京东集团
2025-05-20,130.700,133.500,134.500,130.700,14041319.000,hk09618,京东集团
2025-05-21,134.000,134.500,135.700,133.100,9292766.000,hk09618,京东集团
2025-05-22,132.800,132.500,134.300,132.100,9318454.000,hk09618,京东集团
2025-05-23,132.700,131.900,133.400,131.300,6727839.000,hk09618,京东集团
2025-05-26,130.800,129.600,131.900,129.400,7951362.000,hk09618,京东集团
2025-05-27,127.000,128.300,128.600,121.000,19067891.000,hk09618,京东集团
2025-05-28,127.200,126.500,128.600,125.900,10818992.000,hk09618,京东集团
2025-05-29,123.800,131.800,132.800,123.800,25690114.000,hk09618,京东集团
2025-05-30,129.000,128.900,129.200,127.200,22555094.000,hk09618,京东集团
2025-06-02,127.000,128.600,129.000,125.100,11405309.000,hk09618,京东集团
2025-06-03,128.800,128.600,130.800,128.000,9117797.000,hk09618,京东集团
2025-06-04,127.300,128.700,129.400,126.500,14148878.000,hk09618,京东集团
2025-06-05,129.100,130.600,131.300,128.800,13169176.000,hk09618,京东集团
2025-06-06,130.700,128.700,131.000,127.800,16518729.000,hk09618,京东集团
2025-06-09,130.600,134.000,135.500,130.600,20752058.000,hk09618,京东集团
2025-06-10,134.000,131.900,134.700,131.100,11193480.000,hk09618,京东集团
2025-06-11,132.600,133.900,135.300,132.600,10862759.000,hk09618,京东集团
2025-06-12,131.500,131.400,132.900,130.800,11954081.000,hk09618,京东集团
2025-06-13,130.200,129.800,132.100,128.800,24065566.000,hk09618,京东集团
2025-06-16,129.000,130.900,131.900,128.300,10604032.000,hk09618,京东集团
2025-06-17,131.000,131.500,132.600,130.500,6490498.000,hk09618,京东集团
2025-06-18,132.000,129.400,132.800,129.100,8916181.000,hk09618,京东集团
2025-06-19,128.500,124.700,128.700,123.400,20978668.000,hk09618,京东集团
2025-06-20,124.600,125.600,125.700,123.700,18234214.000,hk09618,京东集团
2025-06-23,123.100,124.800,125.300,121.700,13699454.000,hk09618,京东集团
2025-06-24,125.100,126.600,127.300,124.800,13846575.000,hk09618,京东集团
2025-06-25,127.700,129.800,131.200,127.200,15239326.000,hk09618,京东集团
2025-06-26,128.000,130.100,130.600,128.000,10781497.000,hk09618,京东集团
2025-06-27,130.700,130.300,133.000,129.700,16008304.000,hk09618,京东集团
2025-06-30,130.900,127.900,131.500,127.600,12949308.000,hk09618,京东集团
2025-07-02,131.500,128.000,131.500,126.800,13455540.000,hk09618,京东集团
2025-07-03,128.200,125.300,128.800,124.500,17251226.000,hk09618,京东集团
2025-07-04,124.800,124.200,125.900,123.100,17595224.000,hk09618,京东集团
2025-07-07,124.000,124.800,125.700,121.800,15985896.000,hk09618,京东集团
2025-07-08,126.400,127.700,128.300,125.700,9284825.000,hk09618,京东集团
2025-07-09,128.000,125.300,128.000,124.800,11166261.000,hk09618,京东集团
2025-07-10,124.000,123.600,124.300,122.000,15803091.000,hk09618,京东集团
2025-07-11,121.900,123.300,125.900,121.700,16937160.000,hk09618,京东集团
2025-07-14,122.000,122.400,122.600,120.500,10640122.000,hk09618,京东集团
2025-07-15,121.100,125.000,125.700,121.000,21738410.000,hk09618,京东集团
2025-07-16,127.000,124.700,128.600,124.300,15128348.000,hk09618,京东集团
2025-07-17,124.000,124.500,125.400,123.400,9099498.000,hk09618,京东集团
2025-07-18,126.800,128.200,129.800,126.800,20590635.000,hk09618,京东集团
2025-07-21,132.300,130.900,132.800,130.300,20128298.000,hk09618,京东集团
2025-07-22,131.100,130.500,131.500,128.800,9942916.000,hk09618,京东集团
2025-07-23,132.800,134.100,135.700,132.000,20208002.000,hk09618,京东集团
2025-07-24,134.100,133.300,135.300,132.900,15439519.000,hk09618,京东集团
2025-07-25,132.000,130.500,132.000,130.000,11216257.000,hk09618,京东集团
2025-07-28,131.100,131.200,132.900,130.500,8050512.000,hk09618,京东集团
2025-07-29,130.400,130.400,130.800,128.600,8922156.000,hk09618,京东集团
2025-07-30,127.400,126.900,129.100,126.500,21601896.000,hk09618,京东集团
2025-07-31,125.700,122.900,125.700,122.700,19773600.000,hk09618,京东集团
2025-08-01,122.900,122.700,125.000,122.500,14724532.000,hk09618,京东集团
2025-08-04,121.800,123.000,123.300,121.300,10592054.000,hk09618,京东集团
2025-08-05,123.300,123.000,123.800,122.300,11862607.000,hk09618,京东集团
2025-08-06,123.200,122.600,124.300,122.300,9200765.000,hk09618,京东集团
2025-08-07,123.800,124.700,125.700,122.900,13755622.000,hk09618,京东集团
2025-08-08,124.700,122.900,125.000,122.600,8428565.000,hk09618,京东集团
2025-08-11,123.800,122.300,124.100,121.900,9121178.000,hk09618,京东集团
2025-08-12,122.400,122.700,123.400,122.000,10202409.000,hk09618,京东集团
2025-08-13,125.700,127.400,127.500,124.800,18061549.000,hk09618,京东集团
2025-08-14,127.100,125.100,127.500,125.000,12991544.000,hk09618,京东集团
2025-08-15,122.600,120.800,123.500,119.500,28595222.000,hk09618,京东集团
2025-08-18,122.800,124.000,126.500,122.700,21398654.000,hk09618,京东集团
2025-08-19,124.300,123.300,124.600,122.300,8995656.000,hk09618,京东集团
2025-08-20,121.700,122.500,123.000,121.300,9547463.000,hk09618,京东集团
2025-08-21,122.500,121.100,123.000,120.500,9957126.000,hk09618,京东集团
2025-08-22,121.700,121.400,122.300,119.900,12883333.000,hk09618,京东集团
2025-08-25,124.000,126.600,127.400,123.800,19884498.000,hk09618,京东集团
2025-08-26,125.200,124.400,126.800,124.000,11008444.000,hk09618,京东集团
2025-08-27,124.400,121.300,125.400,120.600,18825418.000,hk09618,京东集团
2025-08-28,120.000,115.200,120.600,114.800,29732078.000,hk09618,京东集团
2025-08-29,117.100,117.800,119.500,116.800,19682921.000,hk09618,京东集团
2025-09-01,120.500,121.400,122.300,120.500,17495761.000,hk09618,京东集团
2025-09-02,121.000,119.600,121.700,119.100,10962410.000,hk09618,京东集团
2025-09-03,122.800,120.700,123.900,119.900,14607782.000,hk09618,京东集团
2025-09-04,122.700,119.800,122.700,119.600,11194250.000,hk09618,京东集团
2025-09-05,121.100,122.100,122.500,120.600,20382243.000,hk09618,京东集团
2025-09-08,122.200,123.400,123.800,121.900,10859107.000,hk09618,京东集团
2025-09-09,126.800,127.500,127.900,126.000,20087889.000,hk09618,京东集团
2025-09-10,131.100,132.100,135.200,129.000,34449535.000,hk09618,京东集团
2025-09-11,130.600,129.800,131.200,128.800,12959216.000,hk09618,京东集团
2025-09-12,134.300,131.700,134.900,131.300,19492410.000,hk09618,京东集团
2025-09-15,131.700,131.700,134.700,130.700,12845549.000,hk09618,京东集团
2025-09-16,130.800,130.000,131.100,129.100,13469755.000,hk09618,京东集团
2025-09-17,134.000,136.700,138.400,133.700,30635965.000,hk09618,京东集团
2025-09-18,136.200,134.300,138.500,133.100,19037627.000,hk09618,京东集团
2025-09-19,137.100,138.800,139.600,136.200,22881305.000,hk09618,京东集团
2025-09-22,138.000,134.200,138.000,133.500,15017762.000,hk09618,京东集团
2025-09-23,132.600,128.300,133.000,126.500,24681900.000,hk09618,京东集团
2025-09-24,128.500,133.000,133.000,128.200,14883510.000,hk09618,京东集团
2025-09-25,135.500,137.600,142.600,134.400,33321172.000,hk09618,京东集团
2025-09-26,135.400,132.500,136.000,132.200,14308826.000,hk09618,京东集团
2025-09-29,134.500,136.600,137.000,134.500,16670663.000,hk09618,京东集团
2025-09-30,137.700,138.500,138.700,135.900,13386682.000,hk09618,京东集团
2025-10-02,141.300,142.800,143.800,140.500,20985894.000,hk09618,京东集团
2025-10-03,140.200,140.200,141.000,138.300,11171880.000,hk09618,京东集团
2025-10-06,138.000,137.200,139.300,136.500,8349301.000,hk09618,京东集团
2025-10-08,136.500,135.600,136.600,133.000,11829547.000,hk09618,京东集团
2025-10-09,137.000,135.700,137.200,133.700,10087126.000,hk09618,京东集团
2025-10-10,132.700,131.800,134.000,131.600,14114743.000,hk09618,京东集团
2025-10-13,127.800,127.000,128.500,123.300,26684816.000,hk09618,京东集团
2025-10-14,129.000,126.400,131.000,125.800,17562863.000,hk09618,京东集团
2025-10-15,129.100,129.000,129.800,127.500,12781596.000,hk09618,京东集团
2025-10-16,128.400,128.100,129.400,126.700,10389455.000,hk09618,京东集团
2025-10-17,127.500,124.100,127.700,123.300,12926726.000,hk09618,京东集团
2025-10-20,130.400,127.800,130.400,127.100,10271485.000,hk09618,京东集团
2025-10-21,130.100,128.600,130.400,128.300,9595574.000,hk09618,京东集团
2025-10-22,127.600,126.800,128.300,126.100,7253676.000,hk09618,京东集团
2025-10-23,126.200,128.700,130.900,125.400,8345895.000,hk09618,京东集团
2025-10-24,129.700,128.800,129.900,127.500,8445281.000,hk09618,京东集团
2025-10-27,131.000,131.800,132.600,130.000,8853659.000,hk09618,京东集团
2025-10-28,132.900,130.800,133.600,130.100,6600492.000,hk09618,京东集团
