date,open,high,low,close,volume,code,name
2024-11-29,15.000,15.520,15.920,15.000,25722781.000,hk06862,海底捞
2024-12-02,15.480,16.000,16.120,15.380,18661755.000,hk06862,海底捞
2024-12-03,16.020,15.960,16.120,15.800,11424776.000,hk06862,海底捞
2024-12-04,16.020,15.900,16.200,15.740,10475536.000,hk06862,海底捞
2024-12-05,15.800,15.420,15.900,15.380,12433868.000,hk06862,海底捞
2024-12-06,15.600,16.020,16.180,15.460,14048934.000,hk06862,海底捞
2024-12-09,16.100,16.900,17.120,15.600,28620085.000,hk06862,海底捞
2024-12-10,17.680,16.600,17.900,16.560,36106256.000,hk06862,海底捞
2024-12-11,16.800,16.960,17.640,16.700,25080111.000,hk06862,海底捞
2024-12-12,16.980,17.620,17.960,16.800,35822687.000,hk06862,海底捞
2024-12-13,17.400,17.000,17.440,16.940,23250169.000,hk06862,海底捞
2024-12-16,16.900,16.840,17.120,16.700,12536000.000,hk06862,海底捞
2024-12-17,16.860,17.360,17.640,16.660,19338962.000,hk06862,海底捞
2024-12-18,17.400,17.340,17.500,17.180,15635731.000,hk06862,海底捞
2024-12-19,17.120,17.120,17.320,16.860,13027444.000,hk06862,海底捞
2024-12-20,17.120,17.020,17.600,16.920,11903760.000,hk06862,海底捞
2024-12-23,17.120,16.760,17.280,16.500,12419843.000,hk06862,海底捞
2024-12-24,16.600,17.000,17.100,16.600,5838565.000,hk06862,海底捞
2024-12-27,16.900,16.400,16.960,16.100,18668846.000,hk06862,海底捞
2024-12-30,16.540,15.500,16.540,15.300,35427091.000,hk06862,海底捞
2024-12-31,15.560,15.900,16.400,15.400,20778983.000,hk06862,海底捞
2025-01-02,15.620,15.560,15.920,15.500,13264053.000,hk06862,海底捞
2025-01-03,15.560,15.340,15.680,15.160,15971297.000,hk06862,海底捞
2025-01-06,15.360,14.940,15.460,14.820,19300723.000,hk06862,海底捞
2025-01-07,14.900,14.920,15.260,14.840,18338352.000,hk06862,海底捞
2025-01-08,15.020,14.640,15.020,14.440,25828487.000,hk06862,海底捞
2025-01-09,14.640,14.560,14.740,14.440,18449469.000,hk06862,海底捞
2025-01-10,14.620,13.920,14.620,13.840,30335432.000,hk06862,海底捞
2025-01-13,13.880,13.800,13.880,13.440,20064508.000,hk06862,海底捞
2025-01-14,13.800,14.100,14.260,13.740,21350853.000,hk06862,海底捞
2025-01-15,13.980,14.000,14.180,13.900,14705782.000,hk06862,海底捞
2025-01-16,14.160,14.200,14.580,14.120,18181175.000,hk06862,海底捞
2025-01-17,14.120,14.160,14.320,13.880,15350041.000,hk06862,海底捞
2025-01-20,14.400,14.220,14.520,14.140,24552401.000,hk06862,海底捞
2025-01-21,14.560,14.240,14.560,14.000,19446893.000,hk06862,海底捞
2025-01-22,14.160,14.020,14.200,13.860,11700201.000,hk06862,海底捞
2025-01-23,14.140,13.880,14.380,13.840,10147093.000,hk06862,海底捞
2025-01-24,13.900,14.180,14.300,13.880,16626766.000,hk06862,海底捞
2025-01-27,14.240,14.360,14.560,14.240,12701560.000,hk06862,海底捞
2025-01-28,14.420,14.500,14.500,14.220,4311887.000,hk06862,海底捞
2025-02-03,13.600,14.020,14.060,13.460,20377958.000,hk06862,海底捞
2025-02-04,14.300,14.960,15.080,14.300,26948714.000,hk06862,海底捞
2025-02-05,14.800,14.420,14.800,14.260,20024816.000,hk06862,海底捞
2025-02-06,14.420,14.420,14.540,14.160,16474133.000,hk06862,海底捞
2025-02-07,14.480,14.900,15.120,14.400,31363716.000,hk06862,海底捞
2025-02-10,14.800,15.320,15.460,14.800,27746516.000,hk06862,海底捞
2025-02-11,15.520,14.880,15.520,14.880,16961541.000,hk06862,海底捞
2025-02-12,15.000,15.340,15.400,14.800,26734647.000,hk06862,海底捞
2025-02-13,15.500,15.540,16.200,15.360,50903398.000,hk06862,海底捞
2025-02-14,15.620,15.980,16.120,15.560,26406995.000,hk06862,海底捞
2025-02-17,16.000,15.460,16.100,15.240,31718876.000,hk06862,海底捞
2025-02-18,15.460,15.480,15.660,15.240,23397583.000,hk06862,海底捞
2025-02-19,15.200,15.900,16.040,15.040,24473120.000,hk06862,海底捞
2025-02-20,15.720,15.700,16.340,15.560,20159863.000,hk06862,海底捞
2025-02-21,15.840,15.580,15.920,15.200,26086288.000,hk06862,海底捞
2025-02-24,15.580,15.840,16.060,15.220,21962544.000,hk06862,海底捞
2025-02-25,15.380,15.460,15.840,15.300,22331115.000,hk06862,海底捞
2025-02-26,15.360,16.000,16.200,15.360,27525766.000,hk06862,海底捞
2025-02-27,16.000,17.080,17.280,15.980,70057502.000,hk06862,海底捞
2025-02-28,17.020,16.620,17.360,16.400,49167517.000,hk06862,海底捞
2025-03-03,16.780,16.260,17.160,16.160,30981664.000,hk06862,海底捞
2025-03-04,16.000,15.980,16.080,15.560,24009942.000,hk06862,海底捞
2025-03-05,16.180,16.560,16.620,15.500,25566273.000,hk06862,海底捞
2025-03-06,16.680,17.020,17.100,16.540,35865391.000,hk06862,海底捞
