date,open,high,low,close,volume,code,name
2024-11-29,13.400,13.340,13.640,13.240,24473788.000,hk00688,中国海外发展
2024-12-02,13.520,13.520,13.720,13.340,19857117.000,hk00688,中国海外发展
2024-12-03,13.680,13.680,13.780,13.340,18216893.000,hk00688,中国海外发展
2024-12-04,13.700,13.740,13.820,13.440,18202920.000,hk00688,中国海外发展
2024-12-05,13.540,13.540,13.640,13.320,18245634.000,hk00688,中国海外发展
2024-12-06,13.640,13.800,14.060,13.540,24421086.000,hk00688,中国海外发展
2024-12-09,13.720,14.200,14.280,13.380,32942861.000,hk00688,中国海外发展
2024-12-10,14.980,13.820,15.120,13.780,41205979.000,hk00688,中国海外发展
2024-12-11,13.800,13.700,14.140,13.640,15578586.000,hk00688,中国海外发展
2024-12-12,13.600,13.780,14.020,13.520,17051760.000,hk00688,中国海外发展
2024-12-13,13.600,13.100,13.700,13.000,45190152.000,hk00688,中国海外发展
2024-12-16,13.080,12.760,13.200,12.640,27943649.000,hk00688,中国海外发展
2024-12-17,12.720,12.660,12.840,12.460,24582212.000,hk00688,中国海外发展
2024-12-18,12.700,12.680,12.860,12.520,18560728.000,hk00688,中国海外发展
2024-12-19,12.500,12.460,12.580,12.340,24021848.000,hk00688,中国海外发展
2024-12-20,12.360,12.340,12.480,12.220,20111321.000,hk00688,中国海外发展
2024-12-23,12.340,12.400,12.480,12.220,18847675.000,hk00688,中国海外发展
2024-12-24,12.560,12.480,12.600,12.360,11918040.000,hk00688,中国海外发展
2024-12-27,12.340,12.400,12.460,12.120,22584875.000,hk00688,中国海外发展
2024-12-30,12.440,12.320,12.520,12.100,23211768.000,hk00688,中国海外发展
2024-12-31,12.300,12.400,12.480,12.220,14289840.000,hk00688,中国海外发展
2025-01-02,12.220,12.180,12.440,12.140,24846881.000,hk00688,中国海外发展
2025-01-03,12.200,12.300,12.480,12.200,20635809.000,hk00688,中国海外发展
2025-01-06,12.440,12.320,12.440,12.200,12771532.000,hk00688,中国海外发展
2025-01-07,12.320,12.340,12.400,12.100,12411583.000,hk00688,中国海外发展
2025-01-08,12.320,12.120,12.380,11.920,25104207.000,hk00688,中国海外发展
2025-01-09,12.140,12.140,12.320,12.080,9007059.000,hk00688,中国海外发展
2025-01-10,12.280,11.940,12.280,11.920,16318902.000,hk00688,中国海外发展
2025-01-13,11.880,12.080,12.140,11.680,19881819.000,hk00688,中国海外发展
2025-01-14,12.060,12.280,12.440,11.940,20434577.000,hk00688,中国海外发展
2025-01-15,12.240,12.420,12.460,12.100,20852284.000,hk00688,中国海外发展
2025-01-16,12.420,12.620,12.840,12.380,21484781.000,hk00688,中国海外发展
2025-01-17,12.580,12.800,13.100,12.460,28065663.000,hk00688,中国海外发展
2025-01-20,12.800,12.500,12.860,12.460,37977322.000,hk00688,中国海外发展
2025-01-21,12.520,12.480,12.900,12.400,41339387.000,hk00688,中国海外发展
2025-01-22,12.480,12.280,12.480,12.180,18102409.000,hk00688,中国海外发展
2025-01-23,12.300,12.140,12.500,12.100,17390607.000,hk00688,中国海外发展
2025-01-24,12.140,12.220,12.320,12.120,14825038.000,hk00688,中国海外发展
