date,open,high,low,close,volume,code,name
2025-02-17,81.000,80.250,82.650,79.400,62459360.000,hk00941,中国移动
2025-02-18,80.000,80.500,80.950,80.000,33039789.000,hk00941,中国移动
2025-02-19,80.000,80.750,81.450,80.000,33825705.000,hk00941,中国移动
2025-02-20,80.750,80.100,80.800,78.600,49461039.000,hk00941,中国移动
2025-02-21,80.950,82.500,83.000,80.700,59907014.000,hk00941,中国移动
2025-02-24,82.850,81.100,83.350,80.700,46270985.000,hk00941,中国移动
2025-02-25,80.200,80.150,81.000,79.500,54027549.000,hk00941,中国移动
2025-02-26,80.150,79.000,80.950,78.550,68201601.000,hk00941,中国移动
2025-02-27,78.300,78.750,79.200,77.800,50419214.000,hk00941,中国移动
2025-02-28,78.800,79.000,80.250,78.700,33574269.000,hk00941,中国移动
2025-03-03,79.000,78.800,80.000,78.800,27462618.000,hk00941,中国移动
2025-03-04,78.950,79.500,80.000,78.350,20586646.000,hk00941,中国移动
2025-03-05,79.550,81.250,81.500,79.550,26184093.000,hk00941,中国移动
2025-03-06,81.650,82.200,82.500,81.100,30577379.000,hk00941,中国移动
2025-03-07,81.550,83.550,83.550,81.400,40299232.000,hk00941,中国移动
2025-03-10,83.450,83.100,83.500,82.350,22224339.000,hk00941,中国移动
2025-03-11,82.950,82.600,83.200,82.100,20202919.000,hk00941,中国移动
2025-03-12,82.500,81.900,82.650,81.500,32769339.000,hk00941,中国移动
2025-03-13,81.800,82.700,83.000,81.800,23486373.000,hk00941,中国移动
2025-03-14,83.000,83.500,83.950,82.700,21128699.000,hk00941,中国移动
2025-03-17,84.100,83.700,84.200,83.000,20426165.000,hk00941,中国移动
2025-03-18,84.000,85.000,85.000,83.750,26594653.000,hk00941,中国移动
2025-03-19,84.950,84.700,85.550,83.700,35018716.000,hk00941,中国移动
2025-03-20,84.400,83.500,84.500,83.500,23346571.000,hk00941,中国移动
2025-03-21,83.200,83.550,85.500,83.000,31872704.000,hk00941,中国移动
2025-03-24,83.900,82.650,84.450,82.000,26173942.000,hk00941,中国移动
2025-03-25,82.800,81.800,83.150,81.200,27226870.000,hk00941,中国移动
2025-03-26,81.800,82.300,82.700,81.750,14175787.000,hk00941,中国移动
2025-03-27,82.200,82.550,83.800,82.200,13763458.000,hk00941,中国移动
2025-03-28,82.800,82.750,83.550,82.600,14683327.000,hk00941,中国移动
2025-03-31,82.600,83.800,83.950,82.600,24059383.000,hk00941,中国移动
2025-04-01,83.800,84.000,84.300,83.300,9853352.000,hk00941,中国移动
2025-04-02,84.000,83.850,84.400,83.600,8299426.000,hk00941,中国移动
2025-04-03,82.350,83.600,84.150,82.250,18032223.000,hk00941,中国移动
2025-04-07,80.300,78.750,81.100,78.350,79533276.000,hk00941,中国移动
2025-04-08,78.900,78.650,79.800,78.050,40427738.000,hk00941,中国移动
2025-04-09,77.450,79.000,79.750,76.700,46438397.000,hk00941,中国移动
2025-04-10,79.000,80.450,80.650,79.000,28694715.000,hk00941,中国移动
2025-04-11,80.400,81.000,81.550,79.800,20305905.000,hk00941,中国移动
2025-04-14,81.500,81.650,82.000,80.900,18337939.000,hk00941,中国移动
2025-04-15,81.650,82.850,82.900,81.500,16907194.000,hk00941,中国移动
2025-04-16,82.650,83.250,84.000,82.500,25578842.000,hk00941,中国移动
2025-04-17,83.150,83.550,83.650,82.950,15564180.000,hk00941,中国移动
2025-04-22,83.350,82.900,83.500,82.400,19325617.000,hk00941,中国移动
2025-04-23,83.100,81.050,83.150,80.600,42163403.000,hk00941,中国移动
2025-04-24,80.500,81.000,81.050,79.800,25620070.000,hk00941,中国移动
2025-04-25,81.400,80.850,81.450,80.500,24005143.000,hk00941,中国移动
2025-04-28,80.850,81.600,81.700,80.750,16717817.000,hk00941,中国移动
2025-04-29,81.450,81.450,81.800,81.150,16414695.000,hk00941,中国移动
2025-04-30,81.500,81.050,81.650,80.500,21964817.000,hk00941,中国移动
2025-05-02,80.800,81.750,81.850,80.800,5451656.000,hk00941,中国移动
2025-05-06,81.400,82.700,82.950,81.000,20737700.000,hk00941,中国移动
2025-05-07,82.900,83.000,83.450,82.800,17499151.000,hk00941,中国移动
2025-05-08,83.000,83.500,83.600,82.900,13146199.000,hk00941,中国移动
2025-05-09,83.350,83.550,83.600,83.100,17787602.000,hk00941,中国移动
2025-05-12,83.550,84.250,84.600,83.350,29231693.000,hk00941,中国移动
2025-05-13,84.250,83.400,84.250,83.350,16964958.000,hk00941,中国移动
2025-05-14,83.500,85.000,85.100,83.500,24937430.000,hk00941,中国移动
2025-05-15,85.000,85.200,85.600,84.250,19532476.000,hk00941,中国移动
2025-05-16,85.200,85.800,86.300,85.050,21376341.000,hk00941,中国移动
2025-05-19,85.750,86.600,86.750,85.500,19129296.000,hk00941,中国移动
2025-05-20,86.650,88.100,88.250,86.600,21944109.000,hk00941,中国移动
2025-05-21,88.000,88.100,88.450,87.350,16174217.000,hk00941,中国移动
2025-05-22,88.000,86.900,88.100,86.850,18281855.000,hk00941,中国移动
2025-05-23,87.250,86.700,87.250,86.250,13321292.000,hk00941,中国移动
2025-05-26,86.700,88.200,88.500,86.700,25902250.000,hk00941,中国移动
2025-05-27,88.800,88.750,89.200,88.450,18107597.000,hk00941,中国移动
2025-05-28,88.750,88.850,89.200,88.300,15071065.000,hk00941,中国移动
2025-05-29,88.850,88.950,89.400,88.200,18420077.000,hk00941,中国移动
2025-05-30,88.250,88.000,88.700,87.550,14222617.000,hk00941,中国移动
2025-06-02,87.350,88.050,88.050,86.650,7820451.000,hk00941,中国移动
2025-06-03,88.050,89.100,89.200,88.050,17474104.000,hk00941,中国移动
2025-06-04,88.500,88.850,89.500,88.450,19432768.000,hk00941,中国移动
2025-06-05,89.000,89.200,89.350,88.500,22950746.000,hk00941,中国移动
2025-06-06,87.000,87.900,88.800,87.000,29252751.000,hk00941,中国移动
2025-06-09,88.600,87.600,88.650,86.750,15797839.000,hk00941,中国移动
2025-06-10,87.500,87.500,88.050,86.800,10516097.000,hk00941,中国移动
2025-06-11,87.500,88.300,88.300,87.150,13294053.000,hk00941,中国移动
2025-06-12,88.100,87.350,88.100,87.200,11618898.000,hk00941,中国移动
2025-06-13,87.050,87.900,88.500,86.950,16912716.000,hk00941,中国移动
2025-06-16,87.800,87.400,88.100,87.100,13919134.000,hk00941,中国移动
2025-06-17,87.250,87.050,87.600,86.850,9760935.000,hk00941,中国移动
2025-06-18,86.900,86.750,87.300,86.750,9869558.000,hk00941,中国移动
2025-06-19,86.850,85.800,87.050,85.800,12019471.000,hk00941,中国移动
2025-06-20,85.700,86.400,86.650,85.700,14142001.000,hk00941,中国移动
2025-06-23,86.000,86.100,86.200,85.650,12377718.000,hk00941,中国移动
2025-06-24,86.250,87.000,87.300,86.250,15207246.000,hk00941,中国移动
2025-06-25,87.500,87.400,87.650,86.950,16212623.000,hk00941,中国移动
2025-06-26,87.350,86.900,87.900,86.900,10927167.000,hk00941,中国移动
2025-06-27,87.150,86.350,87.250,86.050,15156847.000,hk00941,中国移动
2025-06-30,86.400,87.100,87.700,86.000,14716440.000,hk00941,中国移动
2025-07-02,87.150,86.900,87.750,86.900,13281052.000,hk00941,中国移动
2025-07-03,87.100,86.350,87.500,86.300,11157493.000,hk00941,中国移动
2025-07-04,86.400,85.900,86.400,85.800,17216393.000,hk00941,中国移动
2025-07-07,85.900,85.950,86.300,85.500,12811864.000,hk00941,中国移动
2025-07-08,86.000,86.000,86.400,85.700,11593217.000,hk00941,中国移动
2025-07-09,85.900,86.050,86.400,85.500,12289321.000,hk00941,中国移动
2025-07-10,86.050,86.150,86.400,85.700,9946442.000,hk00941,中国移动
2025-07-11,86.150,87.000,87.700,86.150,17423768.000,hk00941,中国移动
2025-07-14,86.500,86.600,87.650,86.500,13669500.000,hk00941,中国移动
2025-07-15,86.800,87.250,87.400,86.550,10686637.000,hk00941,中国移动
2025-07-16,87.250,87.650,88.150,86.800,11372140.000,hk00941,中国移动
2025-07-17,87.500,87.350,88.050,87.100,14426719.000,hk00941,中国移动
2025-07-18,87.850,87.350,87.850,86.750,13910970.000,hk00941,中国移动
2025-07-21,87.400,86.850,87.650,86.550,17357125.000,hk00941,中国移动
2025-07-22,87.000,86.800,87.100,86.500,20641680.000,hk00941,中国移动
2025-07-23,87.100,87.350,87.350,86.600,26977703.000,hk00941,中国移动
2025-07-24,87.100,87.300,87.650,86.800,21329408.000,hk00941,中国移动
2025-07-25,87.000,86.550,87.350,86.500,20926067.000,hk00941,中国移动
2025-07-28,86.800,86.800,86.950,86.350,15705495.000,hk00941,中国移动
2025-07-29,86.800,86.500,86.800,86.100,15248122.000,hk00941,中国移动
2025-07-30,86.500,87.000,87.150,86.050,21117396.000,hk00941,中国移动
2025-07-31,86.850,86.100,87.000,86.000,15460685.000,hk00941,中国移动
2025-08-01,86.050,85.900,86.650,85.900,12095658.000,hk00941,中国移动
2025-08-04,85.900,85.500,86.200,85.350,21165849.000,hk00941,中国移动
2025-08-05,85.400,85.600,85.650,85.050,20114028.000,hk00941,中国移动
2025-08-06,85.350,85.550,85.800,85.350,15530299.000,hk00941,中国移动
2025-08-07,85.700,85.950,86.000,85.300,21766443.000,hk00941,中国移动
2025-08-08,86.500,86.900,87.300,86.400,24912441.000,hk00941,中国移动
2025-08-11,87.100,87.500,87.650,86.900,16350373.000,hk00941,中国移动
2025-08-12,87.750,88.300,88.550,87.400,18202016.000,hk00941,中国移动
2025-08-13,88.650,88.800,88.900,88.250,19521152.000,hk00941,中国移动
2025-08-14,88.850,88.400,89.150,88.250,21236484.000,hk00941,中国移动
2025-08-15,88.350,88.250,88.350,87.700,20647091.000,hk00941,中国移动
2025-08-18,88.250,88.450,89.100,87.900,17615360.000,hk00941,中国移动
2025-08-19,88.500,88.100,88.900,87.750,16607073.000,hk00941,中国移动
2025-08-20,88.100,88.400,88.600,87.700,12210646.000,hk00941,中国移动
2025-08-21,88.400,89.400,89.700,88.050,22795296.000,hk00941,中国移动
2025-08-22,89.400,89.800,89.950,89.400,20323138.000,hk00941,中国移动
2025-08-25,90.000,90.350,90.600,89.400,24580945.000,hk00941,中国移动
2025-08-26,90.000,90.050,90.600,89.900,16228886.000,hk00941,中国移动
2025-08-27,90.500,89.150,90.500,89.000,16556664.000,hk00941,中国移动
2025-08-28,89.200,89.500,90.000,88.900,21963738.000,hk00941,中国移动
2025-08-29,89.600,89.450,89.850,89.100,21251069.000,hk00941,中国移动
2025-09-01,87.500,86.550,87.500,86.050,24992006.000,hk00941,中国移动
2025-09-02,86.250,85.600,86.450,85.600,20354349.000,hk00941,中国移动
2025-09-03,85.600,85.700,86.250,85.100,18640814.000,hk00941,中国移动
2025-09-04,85.700,85.400,85.950,85.150,15674451.000,hk00941,中国移动
2025-09-05,85.500,85.850,85.850,85.100,17092788.000,hk00941,中国移动
2025-09-08,85.750,85.600,86.000,85.000,17108488.000,hk00941,中国移动
2025-09-09,85.600,86.750,87.000,85.450,18440625.000,hk00941,中国移动
2025-09-10,86.750,87.050,87.500,86.400,13703311.000,hk00941,中国移动
2025-09-11,87.050,87.300,87.850,86.500,17791293.000,hk00941,中国移动
2025-09-12,87.850,87.850,88.050,87.450,11962347.000,hk00941,中国移动
2025-09-15,88.000,87.650,88.000,87.150,12272342.000,hk00941,中国移动
2025-09-16,87.600,87.100,87.650,87.050,15757053.000,hk00941,中国移动
2025-09-17,87.050,86.600,87.450,86.400,23343918.000,hk00941,中国移动
2025-09-18,86.600,86.200,86.950,85.850,21646744.000,hk00941,中国移动
2025-09-19,86.050,85.950,86.350,85.700,16940957.000,hk00941,中国移动
2025-09-22,85.950,85.400,85.950,85.150,18665998.000,hk00941,中国移动
2025-09-23,85.200,85.150,85.500,84.700,17107492.000,hk00941,中国移动
2025-09-24,85.150,85.700,86.000,85.000,16188806.000,hk00941,中国移动
2025-09-25,85.700,85.100,85.700,84.700,20296928.000,hk00941,中国移动
2025-09-26,84.900,85.000,85.450,84.500,12151396.000,hk00941,中国移动
2025-09-29,85.600,84.900,85.600,84.500,21907283.000,hk00941,中国移动
2025-09-30,84.600,84.500,85.100,84.050,19756744.000,hk00941,中国移动
2025-10-02,84.850,84.950,85.450,84.650,6467642.000,hk00941,中国移动
2025-10-03,84.950,84.550,85.100,84.250,5617728.000,hk00941,中国移动
2025-10-06,84.400,83.850,84.400,83.650,10826959.000,hk00941,中国移动
2025-10-08,83.900,83.200,84.000,82.700,12555224.000,hk00941,中国移动
2025-10-09,83.300,84.350,85.000,82.800,23162330.000,hk00941,中国移动
2025-10-10,84.100,84.800,85.100,83.850,22301198.000,hk00941,中国移动
2025-10-13,83.800,84.900,85.250,83.750,22068218.000,hk00941,中国移动
2025-10-14,84.750,84.700,85.150,84.250,21713956.000,hk00941,中国移动
2025-10-15,85.200,84.900,85.250,84.550,13534194.000,hk00941,中国移动
2025-10-16,84.900,85.700,85.850,84.600,16506919.000,hk00941,中国移动
2025-10-17,85.700,85.300,86.150,85.300,17802183.000,hk00941,中国移动
2025-10-20,86.100,86.400,86.800,85.750,21326061.000,hk00941,中国移动
2025-10-21,86.700,85.200,87.250,84.900,31454153.000,hk00941,中国移动
2025-10-22,85.000,84.450,85.300,84.200,22876623.000,hk00941,中国移动
2025-10-23,84.600,85.100,85.150,84.500,31381209.000,hk00941,中国移动
2025-10-24,85.250,85.400,85.700,85.250,13169060.000,hk00941,中国移动
2025-10-27,85.550,85.200,85.700,84.750,17959228.000,hk00941,中国移动
2025-10-28,85.200,85.550,85.800,84.850,17465496.000,hk00941,中国移动
2025-10-30,85.900,85.900,86.650,85.600,21734825.000,hk00941,中国移动
2025-10-31,86.250,85.250,86.250,85.050,13303861.000,hk00941,中国移动
2025-11-03,85.400,86.200,86.450,85.200,19203234.000,hk00941,中国移动
2025-11-04,85.750,86.700,87.000,85.750,22122073.000,hk00941,中国移动
2025-11-05,86.850,86.650,87.100,85.900,16865881.000,hk00941,中国移动
2025-11-06,86.600,87.150,87.150,86.400,18766488.000,hk00941,中国移动
2025-11-07,86.950,87.150,87.900,86.900,19033168.000,hk00941,中国移动
2025-11-10,87.200,87.800,87.850,87.100,19276181.000,hk00941,中国移动
2025-11-11,87.900,88.500,88.750,87.650,22304363.000,hk00941,中国移动
2025-11-12,88.800,88.850,88.900,88.150,22984031.000,hk00941,中国移动
2025-11-13,88.850,87.850,88.850,87.400,23474226.000,hk00941,中国移动
2025-11-14,87.500,87.500,87.700,87.250,14294890.000,hk00941,中国移动
2025-11-17,87.350,86.750,87.500,86.550,15518851.000,hk00941,中国移动
2025-11-18,86.500,86.800,86.800,86.100,13656501.000,hk00941,中国移动
2025-11-19,87.000,86.350,87.150,86.350,14578374.000,hk00941,中国移动
2025-11-20,86.500,86.500,86.850,86.350,13929467.000,hk00941,中国移动
2025-11-21,86.500,86.000,86.900,85.800,18020369.000,hk00941,中国移动
2025-11-24,86.200,87.600,87.600,86.200,17025806.000,hk00941,中国移动
2025-11-25,87.400,87.250,87.650,87.000,16145679.000,hk00941,中国移动
2025-11-26,87.500,87.350,88.150,87.350,13153847.000,hk00941,中国移动
2025-11-27,87.350,87.250,87.550,86.700,15433105.000,hk00941,中国移动
2025-11-28,87.250,87.300,87.400,86.900,10578710.000,hk00941,中国移动
2025-12-01,87.250,87.750,87.850,87.100,10513559.000,hk00941,中国移动
2025-12-02,87.750,87.800,88.200,87.700,10421387.000,hk00941,中国移动
2025-12-03,87.800,86.850,87.800,86.750,11391800.000,hk00941,中国移动
2025-12-04,86.750,87.000,87.250,86.350,6271768.000,hk00941,中国移动
